,owner,origen,weapon,platform,total,number,Status,url,primary_key
943,RU,['Russia'],Tanks,T-72B3,350,207,['destroyed'],https://i.postimg.cc/fLvfV5Nc/3328.png,_7f3c07e24e8774a1a252
944,RU,['Russia'],Tanks,T-72B3,350,208,['destroyed'],https://twitter.com/naalsio26/status/1700978678476496999,_9aaf5bc86dfdf71dabc3
945,RU,['Russia'],Tanks,T-72B3,350,209,['destroyed'],https://i.postimg.cc/zG0JPLrQ/287.png,_4f2f888422e5683e94c3
946,RU,['Russia'],Tanks,T-72B3,350,210,['destroyed'],https://i.postimg.cc/tJWWGKtY/298.png,_4b06bf040922728c3593
947,RU,['Russia'],Tanks,T-72B3,350,211,['destroyed'],https://i.postimg.cc/Ls1SsG5K/265.png,_5f126a25ee1403584c1a
948,RU,['Russia'],Tanks,T-72B3,350,212,['destroyed'],https://i.postimg.cc/XYw6KmN1/1025-T-72-B3-destr-28-09-23.jpg,_928d9741c32b61d0f346
949,RU,['Russia'],Tanks,T-72B3,350,213,['destroyed'],https://i.postimg.cc/bYK7vpNH/1039-T-72-B3-destr-05-10-23.jpg,_bb8f19ae8b9e54785482
950,RU,['Russia'],Tanks,T-72B3,350,214,['destroyed'],https://i.postimg.cc/25Q2nNfK/1047-t72b3-destr-11-10-23.jpg,_612b6b971c934da8301f
951,RU,['Russia'],Tanks,T-72B3,350,215,['destroyed'],https://i.postimg.cc/zXLKkpFX/1019-unkn-tank-destr-20-03-23.jpg,_687365f870319e78705e
952,RU,['Russia'],Tanks,T-72B3,350,216,['destroyed'],https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg,_3da0acd06fe15bd9bbbc
953,RU,['Russia'],Tanks,T-72B3,350,217,['destroyed'],https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg,_971b01e7fb3602bbcfc2
954,RU,['Russia'],Tanks,T-72B3,350,218,['destroyed'],https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg,_5a081926876288518f06
955,RU,['Russia'],Tanks,T-72B3,350,219,['destroyed'],https://twitter.com/bayraktar_1love/status/1732107431650480152,_0ac7310e6fde7d7fed99
956,RU,['Russia'],Tanks,T-72B3,350,220,['destroyed'],https://i.postimg.cc/hvmrJjWt/1037-t72b3-destr-07-09-23.jpg,_d5378d8c8e7b2c581153
957,RU,['Russia'],Tanks,T-72B3,350,221,['destroyed'],https://twitter.com/NOELreports/status/1734298538903773440,_4ef676c7a9084bb113cb
958,RU,['Russia'],Tanks,T-72B3,350,222,['destroyed'],https://i.postimg.cc/cHPQqNV7/1011-t72b3-destr-03-07-22.jpg,_e6205fcd961da70c72b4
959,RU,['Russia'],Tanks,T-72B3,350,1,['damaged'],https://twitter.com/RALee85/status/1544016163801387009,_6c6cf863d5ee80a0003a
960,RU,['Russia'],Tanks,T-72B3,350,2,['damaged'],https://twitter.com/UAWeapons/status/1542986188100886529,_5afdfa09c5c943d6face
961,RU,['Russia'],Tanks,T-72B3,350,3,['damaged'],https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg,_b30239b75c553899132c
962,RU,['Russia'],Tanks,T-72B3,350,4,['damaged'],https://twitter.com/UAWeapons/status/1508078103016488963,_7e9080867559ea55ec99
963,RU,['Russia'],Tanks,T-72B3,350,5,['damaged'],https://twitter.com/UAWeapons/status/1516860518870523905,_5c01de0df3ae6887d887
964,RU,['Russia'],Tanks,T-72B3,350,6,['damaged'],https://twitter.com/RALee85/status/1562323160523046912,_38b46c9fe6a949c5fedc
965,RU,['Russia'],Tanks,T-72B3,350,7,['damaged'],https://twitter.com/RALee85/status/1568608823421865985,_a2e3c1a538fcc018e0c7
966,RU,['Russia'],Tanks,T-72B3,350,8,['damaged'],https://twitter.com/UAWeapons/status/1573696104432111616,_449ce24d7cec12b50cdd
967,RU,['Russia'],Tanks,T-72B3,350,9,['damaged'],https://i.postimg.cc/gj3F2623/541.png,_bc11b699136abffbc0ec
968,RU,['Russia'],Tanks,T-72B3,350,10,['damaged'],https://twitter.com/UAWeapons/status/1575452097469943818,_158d5f800402cd4d3de8
969,RU,['Russia'],Tanks,T-72B3,350,11,['damaged'],https://twitter.com/UAWeapons/status/1584871803377586176,_d6b95b0f2ff781f35bca
970,RU,['Russia'],Tanks,T-72B3,350,12,['damaged'],https://twitter.com/RALee85/status/1586990650523803649,_a2be6f9decb5e4457bab
971,RU,['Russia'],Tanks,T-72B3,350,13,['damaged'],https://i.postimg.cc/rsyFds36/e1.jpg,_bc738aae75c906ece763
972,RU,['Russia'],Tanks,T-72B3,350,14,['damaged'],https://i.postimg.cc/FsBsR9xq/e3.jpg,_3922656a18e0a3d92c19
973,RU,['Russia'],Tanks,T-72B3,350,15,['damaged'],https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg,_e5edbfaab8ef64810cc0
974,RU,['Russia'],Tanks,T-72B3,350,16,['damaged'],https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg,_6a813d84dc8f6be509e6
975,RU,['Russia'],Tanks,T-72B3,350,17,['damaged'],https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg,_328776a8e9c70b028ff0
976,RU,['Russia'],Tanks,T-72B3,350,18,['damaged'],https://twitter.com/UAWeapons/status/1638845891254558720,_43f048bad42d1d0461a5
977,RU,['Russia'],Tanks,T-72B3,350,19,['damaged'],https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg,_db2fd556db958eb8eed9
978,RU,['Russia'],Tanks,T-72B3,350,20,['damaged'],https://i.postimg.cc/tCJhvnZN/1034-T-72-B3-dam-07-08-23.jpg,_f70c6bd1a32462beb04c
979,RU,['Russia'],Tanks,T-72B3,350,21,['damaged'],https://i.postimg.cc/G90xtbhX/1500-t72b3-dam-09-08-23.jpg,_5856d8a188126a377fb3
980,RU,['Russia'],Tanks,T-72B3,350,22,['damaged'],https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg,_c37d6c467acb5c960f04
981,RU,['Russia'],Tanks,T-72B3,350,23,['damaged'],https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg,_ecfc1b27784918c62811
982,RU,['Russia'],Tanks,T-72B3,350,1,['abandoned'],https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg,_f3a3f1462abaf8b42cc0
983,RU,['Russia'],Tanks,T-72B3,350,2,['abandoned'],https://i.postimg.cc/bwnqPYs5/1038-t72b3-aband-08-03-23.jpg,_65f5a57863a143121fe0
984,RU,['Russia'],Tanks,T-72B3,350,3,"['damaged', 'abandoned']",https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg,_083ec61d729dba3b4139
985,RU,['Russia'],Tanks,T-72B3,350,4,"['damaged', 'abandoned']",https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg,_6484c7957e8ac53a8abb
986,RU,['Russia'],Tanks,T-72B3,350,5,"['damaged', 'abandoned']",https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg,_180e2a3e6e17ad1b97b9
987,RU,['Russia'],Tanks,T-72B3,350,6,"['damaged', 'abandoned']",https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg,_4451ab88b909d1c56842
988,RU,['Russia'],Tanks,T-72B3,350,7,"['damaged', 'abandoned']",https://i.postimg.cc/T3nKTC1X/1017-t72b3-aband-09-07-23.jpg,_85e01b393b02c9e26600
989,RU,['Russia'],Tanks,T-72B3,350,8,"['damaged', 'abandoned']",https://i.postimg.cc/q7s3JVng/c7.jpg,_5e3a34975583747bec02
990,RU,['Russia'],Tanks,T-72B3,350,9,"['damaged', 'abandoned']",https://i.postimg.cc/xjhn41wr/68.jpg,_0f126e7874205c6d470f
991,RU,['Russia'],Tanks,T-72B3,350,10,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1593277101003755521,_632d3940f03668c2d323
992,RU,['Russia'],Tanks,T-72B3,350,11,"['damaged', 'abandoned']",https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg,_01b20a05f1f0203a252c
993,RU,['Russia'],Tanks,T-72B3,350,12,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1629570643866910723,_48cf2aae620dc0582edd
994,RU,['Russia'],Tanks,T-72B3,350,13,"['damaged', 'abandoned']",https://postlmg.cc/dhTQRzCD,_82d42c8541e5908a2515
995,RU,['Russia'],Tanks,T-72B3,350,14,"['damaged', 'abandoned']",https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg,_1156baa3f0e7eb03a58b
996,RU,['Russia'],Tanks,T-72B3,350,15,['abandoned'],https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg,_05d9c19076bd6ff6282b
997,RU,['Russia'],Tanks,T-72B3,350,16,"['damaged', 'abandoned']",https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg,_65e30a507b00ce4db592
998,RU,['Russia'],Tanks,T-72B3,350,17,"['damaged', 'abandoned']",https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg,_f145abb550782b9a9a3a
999,RU,['Russia'],Tanks,T-72B3,350,18,"['damaged', 'abandoned']",https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg,_9d7cac800091e19d4283
1000,RU,['Russia'],Tanks,T-72B3,350,19,['abandoned'],https://i.postimg.cc/gkxDdQG7/5554.png,_b89a07b8c05246917dfa
1001,RU,['Russia'],Tanks,T-72B3,350,20,['abandoned'],https://i.postimg.cc/fyBP7Tg5/4313.png,_749f2b8a3d983cb676f4
1002,RU,['Russia'],Tanks,T-72B3,350,21,"['damaged', 'abandoned']",https://i.postimg.cc/bwbMh8NJ/3212.png,_4d5012258fb89ec54b08
1003,RU,['Russia'],Tanks,T-72B3,350,22,['abandoned'],https://i.postimg.cc/rFHnk9JQ/1041-t72b3-aband-11-10-23.jpg,_c90cfb4eae4957cb92c9
1004,RU,['Russia'],Tanks,T-72B3,350,24,['abandoned'],https://i.postimg.cc/rsFyfrR7/h8.png,_122cae38adf8f62ae6cb
1005,RU,['Russia'],Tanks,T-72B3,350,25,"['damaged', 'abandoned']",https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg,_f3cf3fd067df6c52d2a9
1006,RU,['Russia'],Tanks,T-72B3,350,1,"['damaged', 'captured']",https://twitter.com/Danspiun/status/1550256099609255936,_0172399a4f4ce60a0e82
1007,RU,['Russia'],Tanks,T-72B3,350,2,['captured'],https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg,_ca28e834595828bf1839
1008,RU,['Russia'],Tanks,T-72B3,350,3,"['damaged', 'captured']",https://i.postimg.cc/Qtf6spC1/4ff.png,_43c5d065d0fbd19a546d
1009,RU,['Russia'],Tanks,T-72B3,350,4,['captured'],https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg,_8121ba637e193c51c1e4
1010,RU,['Russia'],Tanks,T-72B3,350,5,['captured'],https://i.postimg.cc/pXgFwY27/t1.jpg,_db0e949d5841342c8966
1011,RU,['Russia'],Tanks,T-72B3,350,6,"['damaged', 'captured']",https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg,_d31911376ab8103a4a30
1012,RU,['Russia'],Tanks,T-72B3,350,7,['captured'],https://i.postimg.cc/q7gR9vL8/470.jpg,_9989a8c2b8fc10b0886a
1013,RU,['Russia'],Tanks,T-72B3,350,8,['captured'],https://i.postimg.cc/BbrZm385/h65.jpg,_c4520b3f65ae3250b10e
1014,RU,['Russia'],Tanks,T-72B3,350,9,['captured'],https://i.postimg.cc/k5tTMYc7/770.png,_684ea77a441087d490c8
1015,RU,['Russia'],Tanks,T-72B3,350,10,['captured'],https://i.postimg.cc/ncxJ2jmX/a1.jpg,_0ca089d1eb62639553e7
1016,RU,['Russia'],Tanks,T-72B3,350,11,['captured'],https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg,_758efa7d01f91a46886f
1017,RU,['Russia'],Tanks,T-72B3,350,12,['captured'],https://i.postimg.cc/1RMvLRRz/21f.png,_73d5b7d2112a6d85fc3b
1018,RU,['Russia'],Tanks,T-72B3,350,13,['captured'],https://postimg.cc/R3gQYYjY,_2e1cc62e8ad5212b9391
1019,RU,['Russia'],Tanks,T-72B3,350,14,['captured'],https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg,_60da5e81a667d0a8062d
1020,RU,['Russia'],Tanks,T-72B3,350,15,['captured'],https://i.postimg.cc/x15PFtgJ/tankk.png,_d5dbe7fb55e43bb5e4c8
1021,RU,['Russia'],Tanks,T-72B3,350,16,['captured'],https://i.postimg.cc/q7brTN8J/ad1.png,_adc655f5a90e1c59536d
1022,RU,['Russia'],Tanks,T-72B3,350,17,['captured'],https://i.postimg.cc/6qsnM5bc/g65.png,_e3ea43cc33615f6d8610
1023,RU,['Russia'],Tanks,T-72B3,350,18,['captured'],https://i.postimg.cc/R0Z46Kby/tt1.jpg,_702048f7cd0d2dd5e352
1024,RU,['Russia'],Tanks,T-72B3,350,19,['captured'],https://i.postimg.cc/ryrZwpzX/v1.png,_b9b2e75b300e53f16ba6
1025,RU,['Russia'],Tanks,T-72B3,350,20,"['damaged', 'captured']",https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg,_633fd7d9746ddd19b184
1026,RU,['Russia'],Tanks,T-72B3,350,21,['captured'],https://i.postimg.cc/6qwpRtyc/38.png,_d2f4439b9d4e6734b2e7
1027,RU,['Russia'],Tanks,T-72B3,350,22,['captured'],https://i.postimg.cc/fRHGZ9qp/335.jpg,_38a5b1efd1d9a93a6134
1028,RU,['Russia'],Tanks,T-72B3,350,23,['captured'],https://i.postimg.cc/BngV8qTL/f6.jpg,_7afb6f89db11b1478466
1029,RU,['Russia'],Tanks,T-72B3,350,24,['captured'],https://i.postimg.cc/k581qsGF/f7.jpg,_580525370fd766082cdb
1030,RU,['Russia'],Tanks,T-72B3,350,25,['captured'],https://i.postimg.cc/76GgXDkH/62f.png,_0ac479acc7ec927f21bb
1031,RU,['Russia'],Tanks,T-72B3,350,26,['captured'],https://i.postimg.cc/qRjvJYxg/799.png,_ad29586311bc81aeb88f
1032,RU,['Russia'],Tanks,T-72B3,350,27,['captured'],https://i.postimg.cc/d1qYtmnV/6hr.jpg,_2070b932f755a771adf2
1033,RU,['Russia'],Tanks,T-72B3,350,28,['captured'],https://i.postimg.cc/HnfR93tH/d1d.jpg,_a8e68cf6cba8b9afb5f9
1034,RU,['Russia'],Tanks,T-72B3,350,29,['captured'],https://i.postimg.cc/0QS5P0Wt/4d.jpg,_3cf371bf5428e49cab45
1035,RU,['Russia'],Tanks,T-72B3,350,30,['captured'],https://i.postimg.cc/JhrRczwF/65h.png,_0fc0b9623389ad22a39e
1036,RU,['Russia'],Tanks,T-72B3,350,31,['captured'],https://i.postimg.cc/fRPSxpLn/f330.jpg,_9f9f73b35b8ba787c1c9
1037,RU,['Russia'],Tanks,T-72B3,350,32,['captured'],https://i.postimg.cc/vZ5yQytW/2544.png,_323712844b509c8d04a8
1038,RU,['Russia'],Tanks,T-72B3,350,33,['captured'],https://i.postimg.cc/sXK2DyVp/789.png,_d4a120911e0307092521
1039,RU,['Russia'],Tanks,T-72B3,350,34,['captured'],https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg,_a7dc19f8140e08afe84a
1040,RU,['Russia'],Tanks,T-72B3,350,35,['captured'],https://postimg.cc/BthpbCF0,_de231b6e5d451d7d7993
1041,RU,['Russia'],Tanks,T-72B3,350,36,['captured'],https://i.postimg.cc/Gt5JnwQg/554.png,_f9a6c5122c9084812453
1042,RU,['Russia'],Tanks,T-72B3,350,37,['captured'],https://i.postimg.cc/FzMQsXTM/568.png,_527eb7a347c147ba1e97
1043,RU,['Russia'],Tanks,T-72B3,350,38,['captured'],https://i.postimg.cc/c4Vb59My/3317.png,_e58ba13d79b56ca5e96c
1044,RU,['Russia'],Tanks,T-72B3,350,39,['captured'],https://i.postimg.cc/4yMrdXg1/d14.png,_02e20a9d14dec37a6b4c
1045,RU,['Russia'],Tanks,T-72B3,350,40,['captured'],https://i.postimg.cc/vZgjj3Mw/t1.jpg,_0faab9ab0095390ba6b4
1046,RU,['Russia'],Tanks,T-72B3,350,41,['captured'],https://i.postimg.cc/gJdTxphG/t2.jpg,_c04140933363f6f4bfb0
1047,RU,['Russia'],Tanks,T-72B3,350,42,['captured'],https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg,_199e59a6a12a329084bc
1048,RU,['Russia'],Tanks,T-72B3,350,43,['captured'],https://i.postimg.cc/8P570LWL/2d4.png,_9b54389cf43b82824589
1049,RU,['Russia'],Tanks,T-72B3,350,44,['captured'],https://i.postimg.cc/VLDZFZSF/319.png,_21bb69cbf6e693f52cc1
1050,RU,['Russia'],Tanks,T-72B3,350,45,['captured'],https://i.postimg.cc/8PJ20HTg/2240.png,_f299b68b852ac6a7d5a2
1051,RU,['Russia'],Tanks,T-72B3,350,46,['captured'],https://twitter.com/UAWeapons/status/1567466643713921026,_717cefba8c92cef40acf
1052,RU,['Russia'],Tanks,T-72B3,350,47,['captured'],https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg,_cd29ad6700f1adb38494
1053,RU,['Russia'],Tanks,T-72B3,350,48,"['damaged', 'captured']",https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg,_aaf7de1299992fd39768
1054,RU,['Russia'],Tanks,T-72B3,350,49,['captured'],https://twitter.com/UAWeapons/status/1568205056956141569,_4b055296eb40560f834d
1055,RU,['Russia'],Tanks,T-72B3,350,50,['captured'],https://twitter.com/UAWeapons/status/1568352148102025217,_eb16d634bac96e5c694c
1056,RU,['Russia'],Tanks,T-72B3,350,51,['captured'],https://twitter.com/UAWeapons/status/1568352148102025217,_3e0c5de34ba89d995266
1057,RU,['Russia'],Tanks,T-72B3,350,52,"['damaged', 'captured']",https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg,_bb0eff63399067e369aa
1058,RU,['Russia'],Tanks,T-72B3,350,53,['captured'],https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg,_91d6820b58034df80b5d
1059,RU,['Russia'],Tanks,T-72B3,350,54,['captured'],https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg,_2a73d4443a3b6235fb35
1060,RU,['Russia'],Tanks,T-72B3,350,55,['captured'],https://twitter.com/UAWeapons/status/1568899243397550080,_e20f40d5f11d8de50773
1061,RU,['Russia'],Tanks,T-72B3,350,56,['captured'],https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg,_360b0255f023f4b72eee
1062,RU,['Russia'],Tanks,T-72B3,350,57,['captured'],https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg,_7cee14413995805b2824
1063,RU,['Russia'],Tanks,T-72B3,350,58,['captured'],https://twitter.com/UAWeapons/status/1570157461973401600,_9b4f6c42cced8f6ca796
1064,RU,['Russia'],Tanks,T-72B3,350,59,['captured'],https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg,_6b5eb1aa31eab7d148bf
1065,RU,['Russia'],Tanks,T-72B3,350,60,['captured'],https://twitter.com/UAWeapons/status/1569409287474003969,_aedeb8d13123706c4b05
1066,RU,['Russia'],Tanks,T-72B3,350,61,['captured'],https://twitter.com/UAWeapons/status/1570420216957440001,_e6275492cf277069a8a8
1067,RU,['Russia'],Tanks,T-72B3,350,62,['captured'],https://twitter.com/UAWeapons/status/1571071832530505728,_d3654fd88e59c25ed7be
1068,RU,['Russia'],Tanks,T-72B3,350,63,['captured'],https://i.postimg.cc/0rRCJ9dk/1000-T-72-B3-capt-27-05-23.jpg,_4464a6fc78f6d7001767
1069,RU,['Russia'],Tanks,T-72B3,350,64,"['damaged', 'captured']",https://postimg.cc/gn5nbDbF,_ba85dfc1c951811e7b67
1070,RU,['Russia'],Tanks,T-72B3,350,65,['captured'],https://twitter.com/UAWeapons/status/1571508979318022144,_bdc004d1f09176d63d98
1071,RU,['Russia'],Tanks,T-72B3,350,66,['captured'],https://twitter.com/UAWeapons/status/1572154236183486467,_42f4ba049d2671c4bcfc
1072,RU,['Russia'],Tanks,T-72B3,350,67,['captured'],https://twitter.com/UAWeapons/status/1572154236183486467,_e114752b7b93b6e77283
1073,RU,['Russia'],Tanks,T-72B3,350,68,['captured'],https://twitter.com/UAWeapons/status/1572332220697948161,_0cba6289f67099c4f2d4
1074,RU,['Russia'],Tanks,T-72B3,350,69,['captured'],https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg,_bfa08ff09dbbe05a940e
1075,RU,['Russia'],Tanks,T-72B3,350,70,['captured'],https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg,_5badd880da1222b52248
1076,RU,['Russia'],Tanks,T-72B3,350,71,['captured'],https://twitter.com/UAWeapons/status/1575875389188030464,_a01f9e01440a49325eee
1077,RU,['Russia'],Tanks,T-72B3,350,72,['captured'],https://twitter.com/UAWeapons/status/1576481167410597890,_8a49d95da2de8223a7dd
1078,RU,['Russia'],Tanks,T-72B3,350,73,['captured'],https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg,_3d9cf4dd7067c46d13d4
1079,RU,['Russia'],Tanks,T-72B3,350,74,['captured'],https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg,_d996e4fab842ff658620
1080,RU,['Russia'],Tanks,T-72B3,350,75,['captured'],https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg,_163a9012dcdb62c409f4
1081,RU,['Russia'],Tanks,T-72B3,350,76,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1589590305158107137,_eba60dd0b6c98da00be6
1082,RU,['Russia'],Tanks,T-72B3,350,77,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1589590305158107137,_9c8148d9bdd7cdcefd36
1083,RU,['Russia'],Tanks,T-72B3,350,78,"['damaged', 'captured']",https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg,_c064dd7cb65205ce48c6
1084,RU,['Russia'],Tanks,T-72B3,350,79,['captured'],https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg,_b1a1d7be82761c1ffbf7
1085,RU,['Russia'],Tanks,T-72B3,350,80,['captured'],https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg,_a52389f18c55bff2f58f
1086,RU,['Russia'],Tanks,T-72B3,350,81,['captured'],https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg,_93d9c7e643df239c41af
1087,RU,['Russia'],Tanks,T-72B3 Obr. 2014,3,1,['destroyed'],https://twitter.com/UAWeapons/status/1573015274055426048,_015c48cc8326c36775c5
1088,RU,['Russia'],Tanks,T-72B3 Obr. 2014,3,2,['destroyed'],https://twitter.com/UAWeapons/status/1573015274055426048,_78cffb6ed57c5c525d25
1089,RU,['Russia'],Tanks,T-72B3 Obr. 2014,3,1,['captured'],https://twitter.com/UAWeapons/status/1573015274055426048,_015c48cc8326c36775c5
1090,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,1,['destroyed'],https://i.postimg.cc/hGdX1BWT/346.png,_942094eabbfb77578277
1091,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,2,['destroyed'],https://i.postimg.cc/2yqkVCFV/f3.png,_fbec30aa8b089558869a
1092,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,3,['destroyed'],https://i.postimg.cc/QNPNvWh5/8j.png,_b5c3bcb0c7d90800f658
1093,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,4,['destroyed'],https://i.postimg.cc/L6tGr73p/bb665.png,_33e684fa6ade5144021d
1094,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,5,['destroyed'],https://i.postimg.cc/5NmJVs3k/567.png,_e104c5b1116f4c22d3de
1095,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,6,['destroyed'],https://i.postimg.cc/rybgd1tT/5g4.png,_18bc11c2f4fe3b3f8728
1096,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,7,['destroyed'],https://i.postimg.cc/3RgpyvLd/556.jpg,_d2d0fa5b60d071e8315d
1097,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,8,['destroyed'],https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg,_b276f10e9f7cfbb01feb
1098,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,9,['destroyed'],https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg,_52bdb5043b0d451f2648
1099,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,10,['destroyed'],https://i.postimg.cc/mkc5FvnH/6996.png,_2e22b6e95485f58e8774
1100,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,11,['destroyed'],https://i.postimg.cc/yYwQcbj8/99.jpg,_f5da294c4a9359e82dc3
1101,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,12,['destroyed'],https://i.postimg.cc/pVh8rpDb/36h.png,_e2cdd71f6cb3694e76c1
1102,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,13,['destroyed'],https://i.postimg.cc/mrvgXNrT/6655.png,_b9476e0dcaac39da2b53
1103,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,14,['destroyed'],https://postimg.cc/62Y8kj5j,_f51442bc5bb77de7fc6c
1104,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,15,['destroyed'],https://i.postimg.cc/yx9rcK2s/g9.jpg,_e6de9e3e288ce5756acc
1105,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,16,['destroyed'],https://i.postimg.cc/R0N4J5Np/546.jpg,_51d60e559c55fbdd8b41
1106,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,17,['destroyed'],https://i.postimg.cc/fRbh1njW/547.jpg,_f588daad6a8a6cd0945a
1107,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,18,['destroyed'],https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg,_fd8ab9ade0be5150668e
1108,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,19,['destroyed'],https://twitter.com/UAWeapons/status/1584532037829939200,_78fd82fb16c45d4184c1
1109,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,20,['destroyed'],https://twitter.com/UAWeapons/status/1586410159756058624,_7e6bd647c37800e47374
1110,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,21,['destroyed'],https://i.postimg.cc/MKfjQR9R/44311.png,_96bfaa610a5317ee9424
1111,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,22,['destroyed'],https://i.postimg.cc/Tw2ZzKTy/53.png,_4bb0bb2ad13b82ca6de2
1112,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,23,['destroyed'],https://i.postimg.cc/xT0GGk8Y/1018-t72b3m-destr-25-04-23.jpg,_ca959d8c6079364ee327
1113,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,24,['destroyed'],https://i.postimg.cc/yxqXGHgH/k98.jpg,_87f057ede048ffa9891b
1114,RU,['Russia'],Tanks,T-72B3 Obr. 2016,262,25,['destroyed'],https://i.postimg.cc/qBFDZJ2Z/58.png,_54f922730f56bbc372ef
