,owner,origen,weapon,platform,total,number,Status,url
5854,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,63,['destroyed'],https://i.postimg.cc/0QTfm4kB/1064-bmd4m-destr-13-06-23.jpg
5855,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,64,['destroyed'],https://i.postimg.cc/DfdKbvPw/1041-BMD-4-M-destr-11-07-23.jpg
5856,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,65,['destroyed'],https://i.postimg.cc/z3mC8wNj/1003-bmd4-destr-23-07-23.jpg
5857,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,66,['destroyed'],https://i.postimg.cc/tRM9c2hK/1025-bmd4m-dam-27-07-23.jpg
5858,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,67,['destroyed'],https://i.postimg.cc/J0TpgrSJ/1001-bmd4m-destr-17-08-23.jpg
5859,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,68,['destroyed'],https://i.postimg.cc/vHBqnn6v/1007-bmd4m-destr-18-08-23.jpg
5860,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,69,['destroyed'],https://i.postimg.cc/CxCgcWQ2/1020-bmd4m-destr-22-08-23.jpg
5861,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,70,['destroyed'],https://twitter.com/UAWeapons/status/1695502263022748045
5862,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,71,['destroyed'],https://twitter.com/UAWeapons/status/1699339313714991424
5863,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,72,['destroyed'],https://i.postimg.cc/6qg80n6T/32887.png
5864,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,73,['destroyed'],https://i.postimg.cc/8cMfYfdP/1014-bmd4m-destr-13-10-23.jpg
5865,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,74,['destroyed'],https://i.postimg.cc/1zXnQj0d/1039-bmd4m-destr-14-10-23.jpg
5866,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,1,['damaged'],https://i.postimg.cc/pd3x9ZVG/1033-bmd2-dam-02-05-23.jpg
5867,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,2,['damaged'],https://i.postimg.cc/k5cn6cNQ/1030-bmd4m-dam-10-08-23.jpg
5868,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,3,['damaged'],https://i.postimg.cc/5txMTsc2/1011-bmd4m-dam-22-08-23.jpg
5869,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,1,"['damaged', 'abandoned']",https://i.postimg.cc/KYVQ34Vs/1012-BMD-4-dam-aband-30-06-23.jpg
5870,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,1,"['damaged', 'captured']",https://i.postimg.cc/NfryXnSw/1032-BMD4-M.jpg
5871,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,2,['captured'],https://i.postimg.cc/rmQV5Mdk/7io.jpg
5872,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,3,['captured'],https://i.postimg.cc/KctKcZ6s/f6.jpg
5873,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,4,['captured'],https://i.postimg.cc/QdftqHCS/433.png
5874,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,5,['captured'],https://i.postimg.cc/PqdmJXWx/56.png
5875,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,6,['captured'],https://i.postimg.cc/V6GCvp8t/cn.jpg
5876,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,7,['captured'],https://i.postimg.cc/KvF02Nwn/g00.png
5877,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,8,"['withRP337VM1jammer', 'captured']",https://i.postimg.cc/bvCr0GcK/f431.jpg
5878,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,9,['captured'],https://twitter.com/UAWeapons/status/1532052853606473729
5879,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,10,['captured'],https://i.postimg.cc/t4297Q5q/65.png
5880,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,11,['captured'],https://i.postimg.cc/CxGLCNhQ/2022-03-04-BMD-4-M-captured-Hostomel.jpg
5881,RU,['Russia'],Infantry Fighting Vehicles,BMD-4M,90,2,"['damaged', 'captured']",https://i.postimg.cc/44w2nPnd/1019-BMD-4-M-dam-capt-18-08-23.jpg
5882,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,1,['destroyed'],https://i.postimg.cc/85gFCPXs/bb1.png
5883,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,2,['destroyed'],https://i.postimg.cc/kXQV46L8/gg5.jpg
5884,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,3,['destroyed'],https://i.postimg.cc/fLfVC59M/o9.png
5885,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,4,['destroyed'],https://i.postimg.cc/T2mBfj1J/3rr.png
5886,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,5,['destroyed'],https://i.postimg.cc/rwBjMGCL/f45.png
5887,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,6,['destroyed'],https://i.postimg.cc/L6Y9kSnP/3d29.png
5888,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,7,['destroyed'],https://i.postimg.cc/vTB5NYNc/1001.jpg
5889,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,8,['destroyed'],https://i.postimg.cc/ZnxvZwsq/377.png
5890,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,9,['destroyed'],https://i.postimg.cc/QNFVSr4y/97.jpg
5891,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,10,['destroyed'],https://i.postimg.cc/sX6ZN5DV/43147.png
5892,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,11,['destroyed'],https://i.postimg.cc/kXN80wNc/33215.png
5893,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,12,['destroyed'],https://i.postimg.cc/T1YzwHZQ/431g.png
5894,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,13,['destroyed'],https://i.postimg.cc/yYfdBtrV/5hs.png
5895,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,14,['destroyed'],https://i.postimg.cc/vmhx7WvM/579.png
5896,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,15,['destroyed'],https://i.postimg.cc/9FfLxHM6/bk.jpg
5897,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,16,['destroyed'],https://i.postimg.cc/7h7n7vr5/466.jpg
5898,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,17,['destroyed'],https://i.postimg.cc/8P8299hw/425.png
5899,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,18,['destroyed'],https://i.postimg.cc/pX6DMmZQ/2fl.jpg
5900,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,19,['destroyed'],https://postlmg.cc/Dm6csM4Y
5901,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,20,['destroyed'],https://i.postimg.cc/cHMX5Q6P/f5.png
5902,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,21,['destroyed'],https://i.postimg.cc/MGtnPHqd/g55.png
5903,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,22,['destroyed'],https://i.postimg.cc/rFym7vdd/1064-btr82a.jpg
5904,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,23,['destroyed'],https://i.postimg.cc/DyJs79db/766.jpg
5905,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,24,['destroyed'],https://i.postimg.cc/vBkZHHZZ/1006-btr82a-destr.jpg
5906,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,25,['destroyed'],https://twitter.com/UAWeapons/status/1506219574508892165
5907,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,26,['destroyed'],https://i.postimg.cc/VLpFFQ78/36p.png
5908,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,27,['destroyed'],https://i.postimg.cc/XJFBcP12/33f.png
5909,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,28,['destroyed'],https://i.postimg.cc/KYmPhWwL/579.png
5910,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,29,['destroyed'],https://i.postimg.cc/50rwLjPZ/gmm.jpg
5911,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,30,['destroyed'],https://i.postimg.cc/m2nnJ630/3d1.png
5912,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,31,['destroyed'],https://i.postimg.cc/3JxwwYtD/46.png
5913,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,32,['destroyed'],https://i.postimg.cc/rFMf0Y44/336.png
5914,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,33,['destroyed'],https://i.postimg.cc/9FvYvXr6/543.png
5915,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,34,['destroyed'],https://i.postimg.cc/TP2ZyGVN/47.png
5916,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,35,['destroyed'],https://i.postimg.cc/QN6rh1q2/82.jpg
5917,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,36,['destroyed'],https://i.postimg.cc/XYLkTFmp/687.jpg
5918,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,37,['destroyed'],https://i.postimg.cc/59Sv9rwj/4789.png
5919,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,38,['destroyed'],https://i.postimg.cc/6QMfM50s/nm4.jpg
5920,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,39,['destroyed'],https://i.postimg.cc/3R6CHSVn/nm3.jpg
5921,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,40,['destroyed'],https://i.postimg.cc/zGvvczFd/3223.png
5922,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,41,['destroyed'],https://i.postimg.cc/Cx7Wdkbp/d321.jpg
5923,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,42,['destroyed'],https://i.postimg.cc/LXcJhvWx/b1.png
5924,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,43,['destroyed'],https://i.postimg.cc/7hSfz08w/b2.png
5925,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,44,['destroyed'],https://i.postimg.cc/rFhmTQWf/1065-btr82a.jpg
5926,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,45,['destroyed'],https://i.postimg.cc/2jJVcstj/3g.jpg
5927,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,46,['destroyed'],https://i.postimg.cc/P5k4yKvZ/65j.png
5928,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,47,['destroyed'],https://i.postimg.cc/zDFMHh5n/187.png
5929,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,48,['destroyed'],https://i.postimg.cc/NG9kwZ1m/bt2.jpg
5930,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,49,['destroyed'],https://i.postimg.cc/mrpCvSkm/321.jpg
5931,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,50,['destroyed'],https://postimg.cc/xJgHCx4t
5932,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,51,['destroyed'],https://i.postimg.cc/j2KrNPLN/24.png
5933,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,52,['destroyed'],https://i.postimg.cc/mgPC4L1M/v1.png
5934,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,53,['destroyed'],https://i.postimg.cc/yd4GJfTJ/1500-btr82.jpg
5935,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,54,['destroyed'],https://i.postimg.cc/tJRnMpHs/v3.png
5936,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,55,['destroyed'],https://i.postimg.cc/KzfRLwgx/v4.png
5937,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,56,['destroyed'],https://i.postimg.cc/ydc3JXMB/b5.png
5938,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,57,['destroyed'],https://i.postimg.cc/qqjkMY9r/1011-btr82a-destr.jpg
5939,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,58,['destroyed'],https://i.postimg.cc/Znc6HPxD/76.jpg
5940,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,59,['destroyed'],https://i.postimg.cc/Znc6HPxD/76.jpg
5941,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,60,['destroyed'],https://i.postimg.cc/kMx3FbWz/btr822aa.jpg
5942,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,61,['destroyed'],https://i.postimg.cc/ht6tzv2x/1066-btr82a.jpg
5943,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,62,['destroyed'],https://i.postimg.cc/SK8DFWQp/btr822a.jpg
5944,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,63,['destroyed'],https://i.postimg.cc/kXfHfFG1/btr.jpg
5945,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,64,['destroyed'],https://i.postimg.cc/c1728NSN/btrr.jpg
5946,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,65,['destroyed'],https://i.postimg.cc/x8QZF6L7/btrrr.jpg
5947,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,66,['destroyed'],https://i.postimg.cc/qRdBwYVv/1067-btr82a.jpg
5948,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,67,['destroyed'],https://i.postimg.cc/9QXhfQRS/btrr822.jpg
5949,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,68,['destroyed'],https://i.postimg.cc/9QXhfQRS/btrr822.jpg
5950,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,69,['destroyed'],https://i.postimg.cc/k4mWN9MK/d3.jpg
5951,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,70,['destroyed'],https://i.postimg.cc/ydycv5W5/d4.jpg
5952,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,71,['destroyed'],https://i.postimg.cc/7hK7jc4t/d2.jpg
5953,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,72,['destroyed'],https://i.postimg.cc/7hK7jc4t/d2.jpg
5954,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,73,['destroyed'],https://i.postimg.cc/ZqN80VP0/d1.jpg
5955,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,74,['destroyed'],https://i.postimg.cc/2j7x4csZ/3dl.jpg
5956,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,75,['destroyed'],https://i.postimg.cc/hPX9Gpsd/37.jpg
5957,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,76,['destroyed'],https://i.postimg.cc/ZnrXkMnW/328j.jpg
5958,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,77,['destroyed'],https://i.postimg.cc/ZnrXkMnW/328j.jpg
5959,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,78,['destroyed'],https://i.postimg.cc/j2Q33n3N/d15.png
5960,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,79,['destroyed'],https://i.postimg.cc/J4VTB093/28.png
5961,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,80,['destroyed'],https://i.postimg.cc/WbFxpPMx/335.png
5962,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,81,['destroyed'],https://i.postimg.cc/cL79616k/337.png
5963,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,82,['destroyed'],https://i.postimg.cc/SKz39r9p/3350.png
5964,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,83,['destroyed'],https://i.postimg.cc/qMLt6kqF/1055-btr82a-destr-08-10-23.jpg
5965,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,84,['destroyed'],https://i.postimg.cc/gkhmvsWY/47.jpg
5966,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,85,['destroyed'],https://i.postimg.cc/d0ccGZJX/3d.jpg
5967,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,86,['destroyed'],https://i.postimg.cc/jj60cq5j/4f.jpg
5968,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,87,['destroyed'],https://i.postimg.cc/9M2SQnXJ/g4.png
5969,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,88,['destroyed'],https://twitter.com/UAWeapons/status/1525872035439726593
5970,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,89,['destroyed'],https://i.postimg.cc/ZnpHvcn9/43823.png
5971,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,90,['destroyed'],https://twitter.com/UAWeapons/status/1530936343244771328
5972,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,91,['destroyed'],https://i.postimg.cc/50p4Bn1g/988.jpg
5973,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,92,['destroyed'],https://i.postimg.cc/Dw1dF0PH/1035-BTR82-A.jpg
5974,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,93,['destroyed'],https://i.postimg.cc/zXQb8dN2/4313.png
5975,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,94,['destroyed'],https://i.postimg.cc/bJPS4sPz/82.jpg
5976,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,95,['destroyed'],https://i.postimg.cc/qqbttw3R/Gp-PGI4f7-png-medium.png
5977,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,96,['destroyed'],https://twitter.com/Blue_Sauron/status/1543976425191006208
5978,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,97,['destroyed'],https://i.postimg.cc/kgRGwPgR/1002.jpg
5979,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,98,['destroyed'],https://i.postimg.cc/7Y6fG2vV/1003.jpg
5980,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,99,['destroyed'],https://i.postimg.cc/X73gC381/1004.jpg
5981,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,100,['destroyed'],https://i.postimg.cc/wjMPR42C/1008.jpg
5982,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,101,['destroyed'],https://i.postimg.cc/pyb8xjbg/1006.jpg
5983,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,102,['destroyed'],https://i.postimg.cc/d0vR0FW1/1036-BTR82-A.jpg
5984,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,103,['destroyed'],https://twitter.com/UAWeapons/status/1552408615159472133
5985,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,104,['destroyed'],https://i.postimg.cc/V65fCK6w/1007-btr82a.jpg
5986,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,105,['destroyed'],https://twitter.com/UAWeapons/status/1556214456669052929
5987,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,106,['destroyed'],https://i.postimg.cc/BQRtJP5N/1000-btr82a.jpg
5988,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,107,['destroyed'],https://twitter.com/RALee85/status/1557671172699000832
5989,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,108,['destroyed'],https://twitter.com/UAWeapons/status/1559191182411964425
5990,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,109,['destroyed'],https://twitter.com/RALee85/status/1559974897841065984
5991,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,110,['destroyed'],https://twitter.com/UAWeapons/status/1561093959723765760
5992,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,111,['destroyed'],https://i.postimg.cc/brQwkgCy/h5.jpg
5993,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,112,['destroyed'],https://twitter.com/UAWeapons/status/1507114939764420620
5994,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,113,['destroyed'],https://i.postimg.cc/J0rrVkhw/1068-btr82a.jpg
5995,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,114,['destroyed'],https://i.postimg.cc/h4s48pCK/1069-btr82a.jpg
5996,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,115,['destroyed'],https://i.postimg.cc/85Bp0HNB/1070-btr82a.jpg
5997,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,116,['destroyed'],https://i.postimg.cc/4xm3xVQs/1071-btr82a.jpg
5998,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,117,['destroyed'],https://i.postimg.cc/mkB7chgH/1000-btr82a.jpg
5999,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,118,['destroyed'],https://i.postimg.cc/5tbgy9jC/1011-bre82a.jpg
6000,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,119,['destroyed'],https://twitter.com/RALee85/status/1564497882409062401
6001,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,120,['destroyed'],https://twitter.com/naalsio26/status/1648064844023713807
6002,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,121,['destroyed'],https://i.postimg.cc/7h6Cr0KD/1039-btr82.jpg
6003,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,122,['destroyed'],https://i.postimg.cc/m2sRtwLd/1001-btr82a.jpg
6004,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,123,['destroyed'],https://i.postimg.cc/1XQjF3sX/1006-btr82.jpg
6005,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,124,['destroyed'],https://i.postimg.cc/FRshJsSy/1017-btr82a.jpg
6006,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,125,['destroyed'],https://twitter.com/UAWeapons/status/1568988977075736576
6007,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,126,['destroyed'],https://twitter.com/UAWeapons/status/1569062661937152002
6008,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,127,['destroyed'],https://twitter.com/UAWeapons/status/1569229402860552192
6009,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,128,['destroyed'],https://twitter.com/UAWeapons/status/1569426437119123458
6010,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,129,['destroyed'],https://i.postimg.cc/sxnYMxNj/1018-btr82a.jpg
6011,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,130,['destroyed'],https://twitter.com/UAWeapons/status/1570506077929877504
6012,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,131,['destroyed'],https://twitter.com/UAWeapons/status/1570810376840957953
6013,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,132,['destroyed'],https://i.postimg.cc/FK8CbXQ3/2022-09-18-BTR-82-A.jpg
6014,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,133,['destroyed'],https://i.postimg.cc/Bb4PMS3K/5580.png
6015,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,134,['destroyed'],https://i.postimg.cc/FFnr4K3N/2022-09-19-BTR-82-A.jpg
6016,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,135,['destroyed'],https://twitter.com/UAWeapons/status/1572972291624951809
6017,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,136,['destroyed'],https://twitter.com/UAWeapons/status/1572964845389058048
6018,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,137,['destroyed'],https://twitter.com/UAWeapons/status/1573697820699271168
6019,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,138,['destroyed'],https://i.postimg.cc/zDTZbMkk/1001-btr82a.jpg
6020,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,139,['destroyed'],https://i.postimg.cc/jqg1V3jn/1027-btr82a.jpg
6021,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,140,['destroyed'],https://i.postimg.cc/43cc36JX/1008-BTR-82-A-destr.jpg
6022,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,141,['destroyed'],https://twitter.com/UAWeapons/status/1575226529868840961
6023,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,142,['destroyed'],https://i.postimg.cc/XY0ypJKB/1006-btr82a.jpg
6024,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,143,['destroyed'],https://twitter.com/UAWeapons/status/1575137334529507330
6025,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,144,['destroyed'],https://twitter.com/UAWeapons/status/1575874463387701248
6026,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,145,['destroyed'],https://i.postimg.cc/TPsRsYsx/1000-btr82a-destr.jpg
6027,RU,['Russia'],Infantry Fighting Vehicles,BTR-82A(M),529,146,['destroyed'],https://twitter.com/UAWeapons/status/1576274996707487744
