,owner,origen,weapon,platform,total,number,Status,url,primary_key
4877,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,54,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1660286197497753600,_4eff585bfbd4cbe2af07
4878,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,55,['abandoned'],https://i.postimg.cc/mrftFwV5/5g.jpg,_d9184374449655cb6b96
4879,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,56,"['damaged', 'abandoned']",https://i.postimg.cc/CxtZTS0s/1041-2x-bmp3-destr-1x-bmp2-dam-aband-21-07-23.jpg,_e10bc91fa52610522e4b
4880,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,57,"['damaged', 'abandoned']",https://i.postimg.cc/sxC5ZQPr/1018-bmp2-dam-aband-12-08-23.jpg,_e18c8889bc77d8b6f757
4881,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,58,"['damaged', 'abandoned']",https://i.postimg.cc/dVZ5HK6k/1026-brem1-destr-and-bmp2-dam-aband-19-08-23.jpg,_b8aa1143d9e86dfbabb5
4882,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,59,['abandoned'],https://i.postimg.cc/bJpLwShk/1033-bmp2-aband-23-07-23.jpg,_d949f84610f94968d045
4883,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,60,"['damaged', 'abandoned']",https://i.postimg.cc/s2zyRwj8/328.png,_d0f79bdcb66daa49a299
4884,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,61,"['damaged', 'abandoned']",https://i.postimg.cc/0NfNx9pj/2249.png,_966bad42d7fae2ff4209
4885,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,62,['abandoned'],https://i.postimg.cc/k44Hjd9L/3g3.png,_d278f6c3fb3dca6b1a29
4886,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,63,['abandoned'],https://i.postimg.cc/k44Hjd9L/3g3.png,_93a4b64ca79cb96a49a2
4887,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,64,"['damaged', 'abandoned']",https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg,_b4e83029af53ced90eb1
4888,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,65,"['damaged', 'abandoned']",https://i.postimg.cc/FHtWY9Hy/1026-bmp2-dam-aband-24-10-23.jpg,_fda4f387c9fdd20db655
4889,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,66,"['damaged', 'abandoned']",https://i.postimg.cc/fR4pJxQy/1006-bmp2-dam-aband-20-10-23.jpg,_51de20ea6c80aeedf9a6
4890,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,67,['abandoned'],https://i.postimg.cc/TP047FL5/1031-Abandoned-Russian-BMP-2-31-10-23.jpg,_79ae3f5e4f498a9b6875
4891,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,68,['abandoned'],https://i.postimg.cc/pTd1gCzG/1032-Abandoned-Russian-BMP-2-31-10-23.jpg,_43f071d7c636827dae4e
4892,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,69,['abandoned'],https://i.postimg.cc/qBNpKXSx/1035-Abandoned-Russian-BMP-2-31-10-23.jpg,_cfc82c14c19dad6c7be9
4893,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,70,['abandoned'],https://i.postimg.cc/Y2bvybn3/1015-2x-bmp2-1x-destr-1x-aband.jpg,_28e9b50e0d4e49226a0f
4894,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,71,"['damaged', 'abandoned']",https://i.postimg.cc/C5NLY96W/1037-2x-dam-aband-bmp2-1x-brem-1-aband-08-11-23.jpg,_6ad85be632c2b68260ec
4895,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,72,"['damaged', 'abandoned']",https://i.postimg.cc/C5NLY96W/1037-2x-dam-aband-bmp2-1x-brem-1-aband-08-11-23.jpg,_e32f49a956a932b0995b
4896,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,73,"['damaged', 'abandoned']",https://i.postimg.cc/1znt6Cfq/1036-2x-BMP-2-destr-08-11-23.jpg,_ce8d85ea85ae794bfeef
4897,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,74,"['damaged', 'abandoned']",https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg,_8dc3e7234116e4e9c143
4898,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,75,"['damaged', 'abandoned']",https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg,_f29649b924923e7f257c
4899,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,1,"['damaged', 'captured']",https://i.postimg.cc/4nCw32NC/43133.png,_046ac990a0aa73dbef40
4900,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,2,"['damaged', 'captured']",https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg,_f6705fd1f0c4f2d6d2b6
4901,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,3,"['damaged', 'captured']",https://i.postimg.cc/3x5FhZtV/bmmp2.jpg,_961c274ecd684cb2d31a
4902,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,4,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1527761851441881089,_820f5e830de0b5fa95a2
4903,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,5,"['damaged', 'captured']",https://i.postimg.cc/q7PzsbP6/1012.jpg,_13e7005374a99be2bcbe
4904,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,6,"['damaged', 'captured']",https://i.postimg.cc/RhxT6Pz9/663.png,_bf36ade461093ab82521
4905,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,7,"['damaged', 'captured']",https://i.postimg.cc/y80rBVY6/469.png,_c9c0d0dd5d399244ff93
4906,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,8,['captured'],https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg,_8bceeed024849294c98e
4907,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,9,['captured'],https://i.postimg.cc/SQDwxS89/25.jpg,_c86fdce399b1fc13df99
4908,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,10,['captured'],https://i.postimg.cc/mgfNxnjn/21.jpg,_38fd8788ab60a0052dd4
4909,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,11,['captured'],https://i.postimg.cc/RFkLTCPg/47.png,_371419490d5f04b81ffb
4910,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,12,['captured'],https://i.postimg.cc/fRK9ddR5/b316bmp2.png,_61e358ce1ddf0e420765
4911,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,13,['captured'],https://i.postimg.cc/hvfDVh3C/ff9.jpg,_880d3c8debcdbe5f0f30
4912,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,14,['captured'],https://i.postimg.cc/cJBfnqWr/676.jpg,_10ecbe198317d52c9431
4913,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,15,['captured'],https://i.postimg.cc/NGzVhDzJ/bmp2222.png,_0649fa4dcd9ec4990d7a
4914,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,16,"['damaged', 'captured']",https://i.postimg.cc/858BR3qV/1170-bmp2.jpg,_a55193f5f2377dba6c55
4915,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,17,['captured'],https://i.postimg.cc/j2mkzqf0/BMP22.png,_c3860cff31ab84613fff
4916,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,18,['captured'],https://i.postimg.cc/26HtS785/bbmmmpp222.jpg,_4875acb869a4c23b324d
4917,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,19,['captured'],https://i.postimg.cc/x1VhM1QC/321.png,_3204aa2b9c7516702640
4918,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,20,['captured'],https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg,_5854ae11a9a3e0d86922
4919,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,21,['captured'],https://i.postimg.cc/j5T64qPp/b5.jpg,_5c1b941d44f9acf92945
4920,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,22,['captured'],https://i.postimg.cc/DygqQynD/bmppp2.jpg,_d7739c78f9ad0c2ea4f4
4921,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,23,['captured'],https://postimg.cc/F7dqnk1v,_2517862146ed45ba1bb0
4922,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,24,['captured'],https://i.postimg.cc/CMfVLKCb/47h.png,_9636507ff6616dde8bf4
4923,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,25,['captured'],https://i.postimg.cc/hPrZSFY9/4g.png,_44d68d987273f531f616
4924,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,26,['captured'],https://i.postimg.cc/bJgr4w9Y/7798.jpg,_29358403d4b9ad045edb
4925,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,27,['captured'],https://i.postimg.cc/RV5GgxsP/4315.jpg,_e5987ad922c944b25ec6
4926,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,28,['captured'],https://i.postimg.cc/SN3dXB97/bmp22.jpg,_5e72727d8b5c422a3b93
4927,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,29,['captured'],https://i.postimg.cc/zvvMssWV/221.jpg,_ad0e2784e3ecc60d2445
4928,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,30,['captured'],https://i.postimg.cc/mDKS62Vy/13p.png,_c84c200bcac4739bba2a
4929,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,31,['captured'],https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg,_b94c682c513151e30935
4930,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,32,['captured'],https://i.postimg.cc/hjwj83TY/3329.jpg,_1c4e71688d66974d7b98
4931,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,33,['captured'],https://i.postimg.cc/SR9cJBwd/c3.jpg,_9afab4ab08b0dda75725
4932,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,34,['captured'],https://i.postimg.cc/nM8Y2FvN/44f.jpg,_f6158c90471082115527
4933,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,35,['captured'],https://postlmg.cc/gnLCkc2f,_9cf2808a678dce85f23f
4934,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,36,['captured'],https://i.postimg.cc/wBPTB1rR/d21.jpg,_68a61c78109d073cfe60
4935,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,37,['captured'],https://i.postimg.cc/sggyDf2R/fss.jpg,_c0a7738181beb4d31a52
4936,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,38,['captured'],https://i.postimg.cc/k5fP00Cg/65.jpg,_89e6601a7081e80fc3a3
4937,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,39,['captured'],https://i.postimg.cc/RZsTRqcz/766.jpg,_02d4c010e7df82988da5
4938,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,40,['captured'],https://i.postimg.cc/26Wgj1jJ/1040-bmp2-capt-10-05-23.jpg,_2f62b9660a2532f473aa
4939,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,41,['captured'],https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg,_c009a4d7f23b25d91cf7
4940,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,42,['captured'],https://i.postimg.cc/sDb7rVKc/87.jpg,_8fee1fddbcf3d4d55f14
4941,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,43,['captured'],https://i.postimg.cc/wxZ1QZMS/43f.png,_761cef7c127e13e16cc1
4942,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,44,['captured'],https://i.postimg.cc/MHGqg8rP/h65.png,_cfb2beced4062265789c
4943,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,45,['captured'],https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png,_0d40af9680edea13bcdd
4944,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,46,['captured'],https://i.postimg.cc/T1HJcX0f/776.png,_c63cb8b69960136d6753
4945,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,47,['captured'],https://twitter.com/UAWeapons/status/1543285590979903489,_5b0dd64356594564818c
4946,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,48,['captured'],https://i.postimg.cc/QtN7DcKC/559.png,_bb977f19405e246364fa
4947,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,49,['captured'],https://i.postimg.cc/Zn38wp9q/680.png,_6b097f513e2725465969
4948,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,50,['captured'],https://i.postimg.cc/WpWpDmYd/1035.jpg,_f1c25b8a71954d379f57
4949,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,51,['captured'],https://i.postimg.cc/Kjw7JqNY/4fh.png,_8615b3cec9289012dff6
4950,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,52,['captured'],https://i.postimg.cc/YqnQ7fv3/324.png,_c2844be158eddfdbff81
4951,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,53,['captured'],https://i.postimg.cc/0jqDtvcH/y6.png,_9d03e1741467abef571e
4952,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,54,['captured'],https://i.postimg.cc/Gpj4tR0j/g45.png,_a3f6f6ad99655c3ffbff
4953,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,55,['captured'],https://i.postimg.cc/zDWm7gjd/5g8.png,_6e7b8cce088dcab42631
4954,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,56,['captured'],https://i.postimg.cc/R0xn75Sp/d130.png,_a9305e83b49f712e16b4
4955,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,57,['captured'],https://i.postimg.cc/DfsyWCT2/558.png,_c9c839ac4797e2478206
4956,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,58,['captured'],https://twitter.com/UAWeapons/status/1545124224095977473,_fcad19e8d4925353dfd5
4957,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,59,['captured'],https://twitter.com/UAWeapons/status/1533783291618279424,_7e43615fa86b9778d8ee
4958,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,60,['captured'],https://twitter.com/UAWeapons/status/1548761196542689280,_34265e82d791ba734396
4959,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,61,['captured'],https://i.postimg.cc/nLhQZ8jN/1019.jpg,_11ec95bb7d2772db005f
4960,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,62,['captured'],https://i.postimg.cc/rFNcNHSz/1005.jpg,_cf20071f0507576c79c1
4961,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,63,['captured'],https://i.postimg.cc/zBkr0pBS/1006.jpg,_faa4f8dddb3ae9a9c490
4962,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,64,['captured'],https://i.postimg.cc/KY8cWFwf/5800.png,_de9e5b02288bfee336aa
4963,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,65,['captured'],https://i.postimg.cc/tJ0ZVgRD/6662.jpg,_066e9cd6d35eea35f52e
4964,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,66,['captured'],https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png,_cdea19cb4ff9f298adc0
4965,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,67,['captured'],https://twitter.com/UAWeapons/status/1586753104363638792,_eb43df7aaf7aee9efb91
4966,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,68,['captured'],https://i.postimg.cc/D0F4Kdkp/1d.png,_8e099537526c2e6017d5
4967,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,69,['captured'],https://i.postimg.cc/g2yWPyV2/1004-bmp2-capt.jpg,_c03ffe6bf2487601914c
4968,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,70,['captured'],https://i.postimg.cc/QtzzhVSs/3212.png,_551ecec6eb55814d2e7d
4969,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,71,['captured'],https://i.postimg.cc/gcXCN37v/367.png,_2c8c1cd9eb1e32a8d58f
4970,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,72,['captured'],https://i.postimg.cc/jjHkGMmr/1004-bmp2.jpg,_75182fd5071a27a64873
4971,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,73,['captured'],https://i.postimg.cc/dQy18GgD/b1.png,_1d87a735d2d6c952587a
4972,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,74,['captured'],https://twitter.com/UAWeapons/status/1562820655862599683,_e72d0ae5335ddfd0530a
4973,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,75,['captured'],https://twitter.com/UAWeapons/status/1562820655862599683,_f6ad5200a35440f904db
4974,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,76,['captured'],https://i.postimg.cc/j53xY9qG/1004-bmp2.jpg,_14389042b5237ec3875b
4975,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,77,['captured'],https://twitter.com/Danspiun/status/1563617152309297153,_a252918e1ef61834b5aa
4976,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,78,['captured'],https://i.postimg.cc/HxnzqZkg/1002-BMP-2-capt-10-05-23.jpg,_6e4e3873ff611759c350
4977,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,79,['captured'],https://i.postimg.cc/9fnnKPMd/1002-bmp2.jpg,_d896af7d9b8f5aaa9a3a
4978,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,80,['captured'],https://i.postimg.cc/5yk1NcwX/1013-bmp2-capt.jpg,_3316a33c29824ad58574
4979,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,81,['captured'],https://twitter.com/UAWeapons/status/1566036414084546560,_3fc6db1b8d8c96de7bb8
4980,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,82,['captured'],https://twitter.com/UAWeapons/status/1566036414084546560,_dc4d38f449560b42920d
4981,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,83,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1566915724031008769,_49f29b0c244a137862fa
4982,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,84,['captured'],https://twitter.com/UAWeapons/status/1567468458580889600,_2cd83bd3635cc0e04db4
4983,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,85,['captured'],https://postimg.cc/mPHvd9Sy,_db0f092fcb579973b5a1
4984,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,86,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1567956407768547328,_73f740c4ca2b504233da
4985,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,87,['captured'],https://i.postimg.cc/mgXJn4Np/1003-bmp2.jpg,_5eb633a89012bbaaa02d
4986,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,88,['captured'],https://i.postimg.cc/2yr0697B/1013-bmp2.jpg,_f3e6474c10b372b350e6
4987,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,89,"['damaged', 'captured']",https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg,_43aebf333ccdafeee7b9
4988,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,90,['captured'],https://i.postimg.cc/rssy7FFV/1012-bmp2.jpg,_ce25c95260bf916ca6aa
4989,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,91,['captured'],https://i.postimg.cc/5NjCTH0P/1500.jpg,_9fb540c5ed4aa1e4c61b
4990,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,92,['captured'],https://i.postimg.cc/28BrWt1K/1015-bmp2.jpg,_ffc9e78c2713075923d0
4991,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,93,['captured'],https://twitter.com/UAWeapons/status/1568342410043826177,_56d13536c0da2d3d4fff
4992,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,94,['captured'],https://i.postimg.cc/MHn95Nkv/1017-bmp2.jpg,_61be5671ab277c1f33fd
4993,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,95,"['damaged', 'captured']",https://i.postimg.cc/L6t8g25P/1017-bmp2-dam-capt-16-02-23.jpg,_70040f25008d6c973250
4994,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,96,['captured'],https://i.postimg.cc/nzXwprB3/2022-09-25-BMP-2-Ural-4320.jpg,_28bbd0f5352b9819b917
4995,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,97,['captured'],https://i.postimg.cc/9FnyQgwf/1015-bmp2.jpg,_aac437219763e0f3b3ff
4996,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,98,['captured'],https://twitter.com/UAWeapons/status/1568899223139110913,_02bd25a4fcd17fbd0a45
4997,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,99,['captured'],https://twitter.com/UAWeapons/status/1568899212976201728,_8976b9325b0138413433
4998,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,100,['captured'],https://twitter.com/Danspiun/status/1570838412831363073,_958a5652fc4ac41bf3c2
4999,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,101,['captured'],https://i.postimg.cc/zBdymHxd/1011-bmp2.jpg,_4c82305e3ca116d324ab
5000,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,102,['captured'],https://twitter.com/UAWeapons/status/1568887483093422080,_6a4413d8c0d738205ef4
5001,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,103,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_211d0296a6f9ef0bdf31
5002,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,104,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_9878a027b542e9268211
5003,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,105,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_159ff2929702e32c4c9f
5004,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,106,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_4170e268e512a11924e2
5005,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,107,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_1a207965013a755c9358
5006,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,108,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_e48311f804fc4d7ff87b
5007,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,109,['captured'],https://twitter.com/UAWeapons/status/1568899257771384832,_3cdcfa8c87068bdfde61
5008,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,110,['captured'],https://twitter.com/UAWeapons/status/1568899233314381824,_0ee8e5d77fdaa22edaf1
5009,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,111,['captured'],https://twitter.com/UAWeapons/status/1568899233314381824,_c173edc84afafcc43513
5010,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,112,['captured'],https://twitter.com/UAWeapons/status/1568899233314381824,_eade85e1ae847509305a
5011,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,113,['captured'],https://twitter.com/UAWeapons/status/1569058662869516289,_71f64c44b3bef05652bd
5012,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,114,['captured'],https://twitter.com/UAWeapons/status/1569058662869516289,_929627494f9944494b1a
5013,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,115,['captured'],https://twitter.com/UAWeapons/status/1569058662869516289,_03d626fa37fed93eff6e
5014,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,116,['captured'],https://twitter.com/UAWeapons/status/1569057880027832327,_8545241a3981376bcc24
5015,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,117,['captured'],https://twitter.com/UAWeapons/status/1571186606140268547,_67b73b5d094506a938b2
5016,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,118,['captured'],https://twitter.com/UAWeapons/status/1569229421495701507,_99582ab6dca4490f3195
5017,RU,['the Soviet Union'],Infantry Fighting Vehicles,BMP-2(K),1046,119,['captured'],https://twitter.com/UAWeapons/status/1569427484025946113,_914b2055b752385d913b
