,owner,origen,weapon,platform,total,number,Status,url,primary_key
3071,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,32,['destroyed'],https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg,_ef14a1fa880ccfbf5e27
3072,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,33,['destroyed'],https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg,_4a93206d28179269fe58
3073,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,34,['destroyed'],https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg,_359ea4da864af387adea
3074,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,35,['destroyed'],https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg,_561d88e8554b784142e6
3075,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,36,['destroyed'],https://i.postimg.cc/65NF4JHb/1.png,_e0b5fa59d9ccf96beb62
3076,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,37,['destroyed'],https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg,_1b48687893b3f4f23011
3077,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,38,['destroyed'],https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg,_5b2535dc30a3d250d033
3078,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,39,['destroyed'],https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg,_89d9aa7ff6bb2f67fec7
3079,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,40,['destroyed'],https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg,_399d85c586efdf14bdc4
3080,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,41,['destroyed'],https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg,_a00107fa8df07a57e6ee
3081,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,42,['destroyed'],https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg,_3137a8bfec7caf9e1061
3082,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,43,['destroyed'],https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg,_22742b83fc8168ea41f0
3083,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,44,['destroyed'],https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg,_a5cb64e58cc1ab38e97c
3084,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,45,['destroyed'],https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg,_09979bbc0fd6cd2d3583
3085,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,46,['destroyed'],https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg,_5fe1a9ab03aeed6dba01
3086,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,47,['destroyed'],https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg,_192cd395f04fd37c1bbb
3087,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,49,['destroyed'],https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg,_9571092317b55e50915d
3088,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,50,['destroyed'],https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg,_268b3514ce906c2203ff
3089,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,51,['destroyed'],https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg,_bd43d923e4e29362cd46
3090,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,52,['destroyed'],https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg,_d83a13ce6b0de61d865e
3091,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,53,['destroyed'],https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg,_8e1e5baba1b378d9f06c
3092,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,54,['destroyed'],https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg,_a1bf5b9b70104a3b8512
3093,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,55,['destroyed'],https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg,_14f18d9920c61f87478d
3094,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,56,['destroyed'],https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg,_8a2c6d7e0724bca9e9ce
3095,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,57,['destroyed'],https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg,_aeb4b1b3a09db7533a91
3096,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,58,['destroyed'],https://i.postimg.cc/zBHhTbDs/mcap2.jpg,_277d0f7766d6055daaa1
3097,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,59,['destroyed'],https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg,_496993cb601191d68f81
3098,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,60,['destroyed'],https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg,_725e3d4b74852d399c7a
3099,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,61,['destroyed'],https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg,_226f68bf396349fe095f
3100,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,62,['destroyed'],https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg,_3b1d5074057710e83a72
3101,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,63,['destroyed'],https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg,_d2b82f477022cfc6e10f
3102,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,64,['destroyed'],https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg,_d63bb06943b08cd3d562
3103,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,65,['destroyed'],https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg,_79b3fc52b7ebe44761b7
3104,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,66,['destroyed'],https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg,_f6155e34c52a56c1c458
3105,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,67,['destroyed'],https://i.postimg.cc/vTBScq58/467p.png,_693de2b577427542dfcd
3106,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,68,['destroyed'],https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg,_0534a9b43aad1c5f571e
3107,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,69,['destroyed'],https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg,_79621a7407697cc114e9
3108,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,70,['destroyed'],https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg,_9c0ca31d69b3b70d11eb
3109,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,71,['destroyed'],https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg,_0f1b5562898ff6e83535
3110,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,72,['destroyed'],https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg,_8eb84a3bf35810ac0dc9
3111,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,73,['destroyed'],https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg,_a0a2353cc4b37f8809a3
3112,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,74,['destroyed'],https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg,_7c3a4c6c786f26737203
3113,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,75,['destroyed'],https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg,_1a9f49b77ecaf7d8caec
3114,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,76,['destroyed'],https://twitter.com/naalsio26/status/1678943074368536577,_2ab217b3468972db824a
3115,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,77,['destroyed'],https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg,_22bc77349fcec9392396
3116,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,78,['destroyed'],https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg,_8baa0f09358330a13059
3117,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,79,['destroyed'],https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg,_90bc0ecc041d5ed0cee3
3118,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,80,['destroyed'],https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg,_25d7c03872cd5cdd9180
3119,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,81,['destroyed'],https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg,_2bee33ff06202dc6abb4
3120,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,82,['destroyed'],https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg,_c8219cfb731e74544b58
3121,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,83,['destroyed'],https://i.postimg.cc/XYdLBXZx/3276.png,_1136091905583d9da401
3122,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,1,['damaged'],https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg,_d64c0a3333bb4eac3ecb
3123,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,1,['abandoned'],https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg,_9d24c12955d3ddaff2ef
3124,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,2,['abandoned'],https://i.postimg.cc/Y21qgqY7/7766.jpg,_f311e198b129e6317c67
3125,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,3,['abandoned'],https://i.postimg.cc/ZRgTChvT/f24.png,_43fdec92d9648557a05a
3126,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,4,['abandoned'],https://i.postimg.cc/mrJwQRQ2/f69.png,_1ecdc01457c1db43a6ed
3127,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,5,['abandoned'],https://i.postimg.cc/43RcYDPt/m2.png,_8743198886e9c91d85f7
3128,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,6,['abandoned'],https://i.postimg.cc/mr3HCmpn/m3.png,_aa678942ee347946a4a3
3129,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,7,['abandoned'],https://i.postimg.cc/3RqpkBLf/329.png,_14ae7d79cc9817a6960d
3130,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,8,['abandoned'],https://i.postimg.cc/2SdCJzyP/mtlba2.jpg,_468c848fb8e620e06c17
3131,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,1,"['damaged', 'captured']",https://postimg.cc/mP4082r3,_ed69bb720841e5ab75de
3132,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,2,['captured'],https://i.postimg.cc/prDZ3Csm/32.jpg,_e436f5cebe97a651407f
3133,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,3,['captured'],https://i.postimg.cc/0jsMpJvw/48j.png,_54c09cae08db52fadc45
3134,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,4,['captured'],https://i.postimg.cc/R0zbsmLL/6659.png,_e354db79f63c0323fa14
3135,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,5,['captured'],https://i.postimg.cc/MGBV9R2s/4fs.png,_9f396c05e205a2cf6b60
3136,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,6,['captured'],https://i.postimg.cc/1tVLvyy0/764.png,_375c979a5b6a75a5641e
3137,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,7,['captured'],https://i.postimg.cc/vTgL7mXg/76.jpg,_301ba313a3f6a02d62a4
3138,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,8,['captured'],https://i.postimg.cc/RVc03z28/m2.png,_971d68d507a91431c653
3139,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,9,['captured'],https://i.postimg.cc/6qszKVTq/m11.png,_2006c9e6a96c9a7f1357
3140,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,10,['captured'],https://i.postimg.cc/15BnwV6D/6hd.png,_c61f1721c8e4c65a7087
3141,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,11,['captured'],https://i.postimg.cc/W43P9JBg/311.png,_e0aaedac3d040f477a5e
3142,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,12,['captured'],https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png,_0b79cd65f6b6665abbdb
3143,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,13,['captured'],https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg,_ca80f48a2e1ccbd88886
3144,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,14,['captured'],https://i.postimg.cc/rpgr934n/461.png,_059b858e4e1fc023100e
3145,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,15,['captured'],https://i.postimg.cc/C5QvvLdV/f56.png,_387b9692388cbc153e40
3146,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,16,['captured'],https://i.postimg.cc/tT5WmDRj/cd.jpg,_084fd94bc7a21389cdb1
3147,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,17,['captured'],https://twitter.com/UAWeapons/status/1570808949737394178,_90464eaf92b7f52f07c3
3148,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,18,['captured'],https://i.postimg.cc/pLnGNjf0/77600.png,_32be65213b86c49dcbf2
3149,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,19,['captured'],https://i.postimg.cc/CxQFG5Cj/4369.png,_79aa9373c9b2bcac154d
3150,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,20,['captured'],https://i.postimg.cc/yYgXB2kP/87.jpg,_c05837ea2a7247d14ea2
3151,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,21,['captured'],https://twitter.com/UAWeapons/status/1554001444491198464,_14ade63d53441b59aade
3152,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,22,['captured'],https://i.postimg.cc/Rh92LGYG/578.png,_7dcbf32ffd06f060f425
3153,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,23,['captured'],https://i.postimg.cc/x1VVwZV9/790.jpg,_7e44234450890c84a76d
3154,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,24,['captured'],https://i.postimg.cc/8kFc6Lh0/5579.png,_3b8d6778ea60c2cb4c2c
3155,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,25,['captured'],https://i.postimg.cc/CMtw34vs/v1.png,_6ae79cecea0662dd0548
3156,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,26,['captured'],https://i.postimg.cc/vZwbBZw1/v2.png,_02aee7ba75e702ad6760
3157,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,27,['captured'],https://i.postimg.cc/2SdmBNC0/v3.png,_a13fe6ba87ccb2fab85e
3158,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,28,['captured'],https://i.postimg.cc/2yLzBnbf/297.png,_f260f3cf9e8af96b0139
3159,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,29,['captured'],https://i.postimg.cc/XqDZK50g/431t.png,_f06cb3d3da2c09480e1b
3160,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,30,['captured'],https://i.postimg.cc/768Vvfb9/2h.png,_0f013c4f43c15db8b695
3161,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,31,['captured'],https://i.postimg.cc/g0BW5skr/MTLB.png,_9d09ea9ac684bbe3e916
3162,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,32,['captured'],https://i.postimg.cc/zDxckvvX/23.jpg,_0ff37f52fcaefec052a9
3163,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,33,['captured'],https://postimg.cc/hh2vkcP8,_300c24b4163c1e5f5bd4
3164,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,34,['captured'],https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg,_a3b21263f3865e585140
3165,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,35,['captured'],https://i.postimg.cc/MK27bDQd/m1cap1.jpg,_ad462773dfa2d2050130
3166,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,36,['captured'],https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg,_27a7222c4ff3ea804b45
3167,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,37,['captured'],https://i.postimg.cc/SR0MdSJJ/mcap4.jpg,_6cc9dd511239a43fafd7
3168,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,38,['captured'],https://i.postimg.cc/SRWztBMV/mcap6.jpg,_93a7d5801c98c842eda8
3169,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,39,['captured'],https://postimg.cc/239jHG22,_479510cdf253f2cbe574
3170,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,40,"['damaged', 'captured']",https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg,_4068bba71592c110193f
3171,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,41,['captured'],https://postimg.cc/CZbdX8zd,_0be2e739ff15f39c50a3
3172,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,42,['captured'],https://postimg.cc/9rSMfb9r,_a7c0e0d070351d5cc533
3173,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,43,['captured'],https://i.postimg.cc/qgVD3qkv/c4.jpg,_264c8fe1bace813871db
3174,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,44,['captured'],https://i.postimg.cc/sXrWQvpj/35.jpg,_d1cadac44f3e5d90061b
3175,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,45,['captured'],https://i.postimg.cc/1X5z3z9j/877.jpg,_3b19e808d2fb13a8d2ad
3176,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,46,"['ambulance', 'captured']",https://postimg.cc/67GLZgKq,_75de1d858e2e876dd4a2
3177,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,47,['captured'],https://postimg.cc/gxW55yxP,_f41a15901b0c9490f08d
3178,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,48,['captured'],https://postimg.cc/ftbHxBJM,_5f6f205e0a082069dc87
3179,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,49,['captured'],https://postimg.cc/kVkQ4mk3,_53a330fb92f8cddcde8d
3180,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,50,['captured'],https://postimg.cc/VS2TwTRd,_16369ddf8592af5328cb
3181,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,51,['captured'],https://i.postimg.cc/Pq8mrMPV/698.jpg,_46c712832bbea041f8d1
3182,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,52,['captured'],https://postimg.cc/nsVzGDZH,_97b7ad12b2e99550f1e4
3183,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,53,['captured'],https://i.postimg.cc/FztFks9X/46.png,_34bf8021c8444637dd46
3184,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,54,['captured'],https://postimg.cc/kRxTbKK0,_70c767d7caa031792f62
3185,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,55,['captured'],https://postimg.cc/MXQ6LHzg,_66c3920333d384a9c980
3186,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,56,['captured'],https://twitter.com/UAWeapons/status/1566842191485587456,_fb335465e3ad68478035
3187,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,57,['captured'],https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg,_1c099ee141e0b8983f59
3188,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,58,['captured'],https://twitter.com/UAWeapons/status/1568899212976201728,_7eab97576aa2108d5cc5
3189,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,59,['captured'],https://twitter.com/UAWeapons/status/1569427484025946113,_927c9163793708d24848
3190,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,60,['captured'],https://twitter.com/UAWeapons/status/1572936489314426883,_b728535a65c6b648e4c7
3191,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,61,['captured'],https://postimg.cc/14f49yH5,_7a252cb4da475794b01f
3192,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,62,['captured'],https://twitter.com/UAWeapons/status/1569229402860552192,_4c744ad786fe4bb88c96
3193,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,63,['captured'],https://twitter.com/UAWeapons/status/1569618856687058945,_7192b87c88121883f9bb
3194,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,64,['captured'],https://twitter.com/UAWeapons/status/1570781159067643904,_5eca7a6881404670a439
3195,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,65,['captured'],https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg,_df8470afe933ecc9c19a
3196,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,66,['captured'],https://i.postimg.cc/Kz8Sbqrc/8.png,_cb2944f58c8f9b6d6c38
3197,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,67,['captured'],https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg,_418c3ed856669fd66df7
3198,RU,['the Soviet Union'],Armoured Fighting Vehicles,MT-LBVM and MT-LBVMK,184,68,['captured'],https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png,_322c833061c4f8ca5c77
