;owner;origen;weapon;platform;total;number;Status;url;vv;aa
3167;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;90;['captured'];https://twitter.com/naalsio26/status/1644519437653901312;184;TRUE
3168;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;91;['captured'];https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg;184;TRUE
3169;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;92;['captured'];https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg;184;TRUE
3170;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBVM and MT-LBVMK;184;93;['captured'];https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg;184;TRUE
3171;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;1;['destroyed'];https://postimg.cc/kVDPCNz0;34;TRUE
3172;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;2;['destroyed'];https://i.postimg.cc/Cxfq7cg7/1006.jpg;34;TRUE
3173;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;3;['destroyed'];https://i.postimg.cc/TPDQzj54/g89.png;34;TRUE
3174;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;4;['destroyed'];https://i.postimg.cc/MZjRvHXZ/430.png;34;TRUE
3175;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;5;['destroyed'];https://twitter.com/UAWeapons/status/1560563455119134721;34;TRUE
3176;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;6;['destroyed'];https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg;34;TRUE
3177;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;7;['destroyed'];https://twitter.com/UAWeapons/status/1574509085764243456;34;TRUE
3178;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;8;['destroyed'];https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg;34;TRUE
3179;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;9;['destroyed'];https://twitter.com/UAWeapons/status/1597601606899564544;34;TRUE
3180;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;10;['destroyed'];https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg;34;TRUE
3181;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;11;['destroyed'];https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg;34;TRUE
3182;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;12;['destroyed'];https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg;34;TRUE
3183;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;13;['destroyed'];https://twitter.com/UAWeapons/status/1646067095296245760;34;TRUE
3184;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;14;['destroyed'];https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg;34;TRUE
3185;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;15;['destroyed'];https://twitter.com/UAWeapons/status/1664266607089311745;34;TRUE
3186;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;16;['destroyed'];https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg;34;TRUE
3187;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;17;['destroyed'];https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg;34;TRUE
3188;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;18;['destroyed'];https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg;34;TRUE
3189;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;19;['destroyed'];https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg;34;TRUE
3190;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;20;['destroyed'];https://i.postimg.cc/FHz4Hnj4/65h.png;34;TRUE
3191;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;21;['destroyed'];https://twitter.com/naalsio26/status/1700978680284254256;34;TRUE
3192;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;22;['destroyed'];https://i.postimg.cc/Pq5VbCbD/1022-MT-LB-with-ZU-23-destr-24-10-23.jpg;34;TRUE
3193;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;1;['damaged'];https://i.postimg.cc/LXw1Nj5p/370.png;34;TRUE
3194;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;1;['captured'];https://twitter.com/UAWeapons/status/1569618856687058945;34;TRUE
3195;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;2;['captured'];https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg;34;TRUE
3196;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;3;['captured'];https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg;34;TRUE
3197;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;4;['captured'];https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png;34;TRUE
3198;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;5;['captured'];https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg;34;TRUE
3199;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;6;['captured'];https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg;34;TRUE
3200;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;7;['captured'];https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg;34;TRUE
3201;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;8;['captured'];https://twitter.com/UAWeapons/status/1604925646689505280;34;TRUE
3202;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;9;['captured'];https://i.postimg.cc/L6c699vC/4f5.png;34;TRUE
3203;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;10;['captured'];https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg;34;TRUE
3204;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with ZU-23 AA gun;34;11;['captured'];https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg;34;TRUE
3205;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB With 14.5mm BPU-1 Turret;1;1;['destroyed'];https://postimg.cc/TyVCqXXS;1;TRUE
3206;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with 14.5mm 2M-7 naval gun mount;1;1;['captured'];https://twitter.com/UAWeapons/status/1621590682849648644;1;TRUE
3207;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB withAZP S-60 AA gun;1;1;['destroyed'];https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg;1;TRUE
3208;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with 100mm MT-12 anti-tank gun;1;1;['destroyed'];https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg;1;TRUE
3209;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with 82-mm automatic mortar 2B9 Vasilek;2;1;['destroyed'];https://i.postimg.cc/tJpjdq8y/5586.png;2;TRUE
3210;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with 82-mm automatic mortar 2B9 Vasilek;2;1;['damaged'];https://i.postimg.cc/nhSS6vgt/1037-MT-LB-with-82-mm-automatic-mortar-2-B9-Vasilek-dam-12-06-23.jpg;2;TRUE
3211;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LB with 25mm 2M-3 naval gun;1;1;['destroyed'];https://i.postimg.cc/hGHy9JSt/1040-MTLB-with-25mm-2-M-3-naval-gun-destr-08-10-23.jpg;1;TRUE
3212;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;1;['destroyed'];https://i.postimg.cc/CxhxWtzf/f7.png;16;TRUE
3213;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;2;['destroyed'];https://i.postimg.cc/RVbjxG9f/1306-MT-LBu-destr-25-02-22.jpg;16;TRUE
3214;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;3;['destroyed'];https://i.postimg.cc/PryRdWDN/4g.png;16;TRUE
3215;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;4;['destroyed'];https://i.postimg.cc/XqDZK50g/431t.png;16;TRUE
3216;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;5;['destroyed'];https://i.postimg.cc/wxrgwvyk/678.png;16;TRUE
3217;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;6;['destroyed'];https://i.postimg.cc/5tQLJCFb/554.jpg;16;TRUE
3218;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;7;['destroyed'];https://twitter.com/RALee85/status/1551156042498822144;16;TRUE
3219;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;8;['destroyed'];https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg;16;TRUE
3220;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;9;['destroyed'];https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg;16;TRUE
3221;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;10;['destroyed'];https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg;16;TRUE
3222;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;1;['abandoned'];https://i.postimg.cc/rs9z99Nk/f16.png;16;TRUE
3223;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;1;['captured'];https://twitter.com/UAWeapons/status/1583809626402738176;16;TRUE
3224;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;2;['captured'];https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png;16;TRUE
3225;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;3;['captured'];https://i.postimg.cc/0Q3ddJ37/5g2.png;16;TRUE
3226;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;4;['captured'];https://i.postimg.cc/02qdRFmR/1d.png;16;TRUE
3227;RU;['the Soviet Union'];Armoured Fighting Vehicles;MT-LBu;16;5;['captured'];https://i.postimg.cc/fTMW9rSn/469.png;16;TRUE
3228;RU;['Russia'];Armoured Fighting Vehicles;Vityaz DT-10PM articulated tracked carrier;1;1;['destroyed'];https://i.postimg.cc/J4C0Hmhf/4f9.png;1;TRUE
3229;RU;['Russia'];Armoured Fighting Vehicles;Vityaz DT-30 articulated tracked carrier;4;1;['destroyed'];https://i.postimg.cc/qRYCwdBj/16.png;4;TRUE
3230;RU;['Russia'];Armoured Fighting Vehicles;Vityaz DT-30 articulated tracked carrier;4;1;['damaged', 'captured'];https://i.postimg.cc/wTZRmzx8/dt1.png;4;TRUE
3231;RU;['Russia'];Armoured Fighting Vehicles;Vityaz DT-30 articulated tracked carrier;4;2;['captured'];https://i.postimg.cc/fLbGschs/46.png;4;TRUE
3232;RU;['Russia'];Armoured Fighting Vehicles;Vityaz DT-30 articulated tracked carrier;4;3;['damaged', 'captured'];https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg;4;TRUE
3233;RU;['Russia'];Armoured Fighting Vehicles;GAZ-3344-20 'Aleut' articulated tracked carrier;2;1;['destroyed'];https://i.postimg.cc/dVJYL2Wq/46.jpg;2;TRUE
3234;RU;['Russia'];Armoured Fighting Vehicles;GAZ-3344-20 'Aleut' articulated tracked carrier;2;2;['destroyed'];https://i.postimg.cc/GhBRrQbK/689.jpg;2;TRUE
3235;RU;['the Soviet Union'];Armoured Fighting Vehicles;2S1 with ZU-23 AA gun;1;1;['captured'];https://i.postimg.cc/Yq5q4HcW/88kj.png ;1;TRUE
3236;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;1;['destroyed'];https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg;11;TRUE
3237;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;2;['destroyed'];https://i.postimg.cc/cJVz3g10/r3.jpg;11;TRUE
3238;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;3;['destroyed'];https://i.postimg.cc/RZpyMpj3/r1.jpg;11;TRUE
3239;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;4;['destroyed'];https://i.postimg.cc/RZpyMpj3/r1.jpg;11;TRUE
3240;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;5;['destroyed'];https://twitter.com/UAWeapons/status/1537885697721241600;11;TRUE
3241;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;6;['destroyed'];https://i.postimg.cc/8kr5kRYy/1014.jpg;11;TRUE
3242;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;7;['destroyed'];https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg;11;TRUE
3243;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;8;['destroyed'];https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg;11;TRUE
3244;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;9;['destroyed'];https://i.postimg.cc/7hTV65zt/1001-BMD-2-or-BTR-D-destr-10-05-23.jpg;11;TRUE
3245;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;10;['destroyed'];https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg;11;TRUE
3246;RU;['the Soviet Union'];Armoured Fighting Vehicles;Unknown BTR-D/BMD-2;11;11;['destroyed'];https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg;11;TRUE
3247;RU;['the Soviet Union'];Armoured Fighting Vehicles;BMM-80 ambulance;2;1;['destroyed'];https://twitter.com/UAWeapons/status/1591808737035096065;2;TRUE
3248;RU;['the Soviet Union'];Armoured Fighting Vehicles;BMM-80 ambulance;2;2;['destroyed'];https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg;2;TRUE
3249;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;1;['destroyed'];https://i.postimg.cc/Fs4CpZw6/665h.png;208;FALSE
3250;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;2;['destroyed'];https://i.postimg.cc/nhwF3St9/96.png;208;FALSE
3251;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;3;['destroyed'];https://i.postimg.cc/NMzzCDvd/4331.png;208;FALSE
3252;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;4;['destroyed'];https://i.postimg.cc/76JL8hdw/at1.png;208;FALSE
3253;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;5;['destroyed'];https://i.postimg.cc/HLcmjK2t/at2.png;208;FALSE
3254;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;6;['destroyed'];https://i.postimg.cc/tCqHF7kJ/at3.png;208;FALSE
3255;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;7;['destroyed'];https://i.postimg.cc/kGTN1hXj/3gj.png;208;FALSE
3256;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;8;['destroyed'];https://i.postimg.cc/5N5fZdwK/4dh.png;208;FALSE
3257;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;9;['destroyed'];https://i.postimg.cc/Sx6dtt0k/468p.png;208;FALSE
3258;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;10;['destroyed'];https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg;208;FALSE
3259;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;11;['destroyed'];https://twitter.com/UAWeapons/status/1572190709440040960;208;FALSE
3260;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;12;['destroyed'];https://i.postimg.cc/1z4BJ97X/32.png;208;FALSE
3261;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;13;['destroyed'];https://twitter.com/UAWeapons/status/1505493946922942469;208;FALSE
3262;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;14;['destroyed'];https://twitter.com/UAWeapons/status/1505649091627339781;208;FALSE
3263;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;15;['destroyed'];https://i.postimg.cc/76wdk1Ff/355.png;208;FALSE
3264;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;16;['destroyed'];https://i.postimg.cc/76wdk1Ff/355.png;208;FALSE
3265;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;17;['destroyed'];https://twitter.com/UAWeapons/status/1506024208018649090;208;FALSE
3266;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;18;['destroyed'];https://i.postimg.cc/jdd1HVXZ/d1.png;208;FALSE
3267;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;19;['destroyed'];https://i.postimg.cc/RFLPtGJk/d2.png;208;FALSE
3268;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;20;['destroyed'];https://twitter.com/UAWeapons/status/1506734299663548434;208;FALSE
3269;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;21;['destroyed'];https://twitter.com/UAWeapons/status/1506734299663548434;208;FALSE
3270;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;22;['destroyed'];https://twitter.com/UAWeapons/status/1507039393378410497;208;FALSE
3271;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;23;['destroyed'];https://twitter.com/UAWeapons/status/1507039393378410497;208;FALSE
3272;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;24;['destroyed'];https://twitter.com/UAWeapons/status/1507039393378410497;208;FALSE
3273;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;25;['destroyed'];https://twitter.com/UAWeapons/status/1507759843213561859;208;FALSE
3274;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;26;['destroyed'];https://twitter.com/UAWeapons/status/1509296082668474371;208;FALSE
3275;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;27;['destroyed'];https://twitter.com/UAWeapons/status/1507004560996401168;208;FALSE
3276;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;28;['destroyed'];https://i.postimg.cc/90R2vhFM/uuk11.jpg;208;FALSE
3277;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;29;['destroyed'];https://i.postimg.cc/1tzsrFkD/uuk10.jpg;208;FALSE
3278;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;30;['destroyed'];https://i.postimg.cc/GtWRR5Hj/uuk4.jpg;208;FALSE
3279;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;31;['destroyed'];https://twitter.com/UAWeapons/status/1512537128219160576;208;FALSE
3280;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;32;['destroyed'];https://twitter.com/UAWeapons/status/1512180253485109249;208;FALSE
3281;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;33;['destroyed'];https://twitter.com/UAWeapons/status/1512133600610824192;208;FALSE
3282;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;34;['destroyed'];https://twitter.com/UAWeapons/status/1513212786985340937;208;FALSE
3283;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;35;['destroyed'];https://twitter.com/UAWeapons/status/1513212786985340937;208;FALSE
3284;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;36;['destroyed'];https://twitter.com/UAWeapons/status/1513212786985340937;208;FALSE
3285;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;37;['destroyed'];https://twitter.com/UAWeapons/status/1513630493455138820;208;FALSE
3286;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;38;['destroyed'];https://i.postimg.cc/P5BCd4Rj/f8.jpg;208;FALSE
3287;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;39;['destroyed'];https://twitter.com/UAWeapons/status/1513631958433214467;208;FALSE
3288;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;40;['destroyed'];https://twitter.com/UAWeapons/status/1513495397414715392;208;FALSE
3289;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;41;['destroyed'];https://i.postimg.cc/02GFCJwR/f4.jpg;208;FALSE
3290;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;42;['destroyed'];https://twitter.com/UAWeapons/status/1516454308463751178;208;FALSE
3291;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;43;['destroyed'];https://twitter.com/UAWeapons/status/1519362818369376256;208;FALSE
3292;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;44;['destroyed'];https://twitter.com/UAWeapons/status/1519362818369376256;208;FALSE
3293;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;45;['destroyed'];https://i.postimg.cc/vTGDP6cR/437.jpg;208;FALSE
3294;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;46;['destroyed'];https://twitter.com/UAWeapons/status/1520763005109157889;208;FALSE
3295;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;47;['destroyed'];https://twitter.com/Blue_Sauron/status/1586797993910743041;208;FALSE
3296;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;48;['destroyed'];https://i.postimg.cc/XvvP2BQT/u1.jpg;208;FALSE
3297;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;49;['destroyed'];https://twitter.com/UAWeapons/status/1521815118295838723;208;FALSE
3298;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;50;['destroyed'];https://twitter.com/UAWeapons/status/1521815118295838723;208;FALSE
3299;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;51;['destroyed'];https://twitter.com/UAWeapons/status/1521815118295838723;208;FALSE
3300;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;52;['destroyed'];https://twitter.com/UAWeapons/status/1523612657680809985;208;FALSE
3301;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;53;['destroyed'];https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg;208;FALSE
3302;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;54;['destroyed'];https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg;208;FALSE
3303;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;55;['destroyed'];https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg;208;FALSE
3304;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;56;['destroyed'];https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg;208;FALSE
3305;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;57;['destroyed'];https://i.postimg.cc/5t4BrG8W/1004-unkn-afv-destr-19-06-23.jpg;208;FALSE
3306;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;58;['destroyed'];https://twitter.com/UAWeapons/status/1524735904274866176;208;FALSE
3307;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;59;['destroyed'];https://twitter.com/UAWeapons/status/1524704234096189441;208;FALSE
3308;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;60;['destroyed'];https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg;208;FALSE
3309;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;61;['destroyed'];https://twitter.com/UAWeapons/status/1525930435141898243;208;FALSE
3310;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;62;['destroyed'];https://twitter.com/UAWeapons/status/1528095112517111808;208;FALSE
3311;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;63;['destroyed'];https://twitter.com/UAWeapons/status/1527990476749647877;208;FALSE
3312;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;64;['destroyed'];https://twitter.com/UAWeapons/status/1527771586044076032;208;FALSE
3313;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;65;['destroyed'];https://twitter.com/UAWeapons/status/1527766199328817153;208;FALSE
3314;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;66;['destroyed'];https://twitter.com/UAWeapons/status/1527766199328817153;208;FALSE
3315;RU;['Russia'];Armoured Fighting Vehicles;Unknown AFV;207;67;['destroyed'];https://twitter.com/UAWeapons/status/1527766199328817153;208;FALSE
