owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['Russia'];Tanks;Unknown T-72;137;6;['damaged', 'abandoned'];https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg;_b02b416333009bf04f3d
RU;['Russia'];Tanks;Unknown T-72;137;1;['captured'];https://twitter.com/UAWeapons/status/1568899243397550080;_6cc12acbb892e6925c2a
RU;['Russia'];Tanks;Unknown T-72;137;2;['captured'];https://twitter.com/UAWeapons/status/1568899243397550080;_c60117059890358786c8
RU;['Russia'];Tanks;Unknown T-72;137;3;['captured'];https://twitter.com/UAWeapons/status/1569229402860552192;_19d0e2cd177ebfd5b41d
RU;['Russia'];Tanks;Unknown T-72;137;4;['captured'];https://i.postimg.cc/FHnYXRgw/57j.jpg;_197a2d8674236121b277
RU;['the Soviet Union'];Tanks;T-80B;1;1;['destroyed'];https://i.postimg.cc/Z51H0NfQ/1041-t80b-destr-15-07-23.jpg;_b08b87ffbe07ea9251e5
RU;['the Soviet Union'];Tanks;T-80BV;428;1;['destroyed'];https://i.postimg.cc/fRTVS0Tt/7u5.png;_568bebc7320ebe036c60
RU;['the Soviet Union'];Tanks;T-80BV;428;2;['destroyed'];https://i.postimg.cc/rFQR8BVG/689.png;_b6a441dc661d75d0956e
RU;['the Soviet Union'];Tanks;T-80BV;428;3;['destroyed'];https://i.postimg.cc/9fJ6B25d/ad22.jpg;_d246fc86500cbfb337ac
RU;['the Soviet Union'];Tanks;T-80BV;428;4;['destroyed'];https://i.postimg.cc/9fJ6B25d/ad22.jpg;_35850cf94369d1695990
RU;['the Soviet Union'];Tanks;T-80BV;428;5;['destroyed'];https://i.postimg.cc/rscpBPfc/1300-t80bv-destr-21-04-22.jpg;_fedf18fa9ecc896adcef
RU;['the Soviet Union'];Tanks;T-80BV;428;6;['destroyed'];https://postimg.cc/ftgJpyGm;_3493a1a238459b3aa9c4
RU;['the Soviet Union'];Tanks;T-80BV;428;7;['destroyed'];https://i.postimg.cc/tJG3GrcD/t4.png;_7f90f09cf7683ab19a05
RU;['the Soviet Union'];Tanks;T-80BV;428;8;['destroyed'];https://i.postimg.cc/tJG3GrcD/t4.png;_9932d9cdd39dc8a88519
RU;['the Soviet Union'];Tanks;T-80BV;428;9;['destroyed'];https://i.postimg.cc/c4Cb9Krn/1047-t80bv-destr-08-06-23.jpg;_a618140ac0d476450527
RU;['the Soviet Union'];Tanks;T-80BV;428;10;['destroyed'];https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg;_a1d761f53f2101a08226
RU;['the Soviet Union'];Tanks;T-80BV;428;11;['destroyed'];https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg;_26f1e165b70b7f3efc01
RU;['the Soviet Union'];Tanks;T-80BV;428;12;['destroyed'];https://i.postimg.cc/027vTwP3/557.png;_17f3b269827c6528d577
RU;['the Soviet Union'];Tanks;T-80BV;428;13;['destroyed'];https://twitter.com/UAWeapons/status/1532760462873571334;_4253d1447f37012f3eb1
RU;['the Soviet Union'];Tanks;T-80BV;428;14;['destroyed'];https://i.postimg.cc/NMXy144j/5544.png;_05445b481ca4c29eab97
RU;['the Soviet Union'];Tanks;T-80BV;428;15;['destroyed'];https://i.postimg.cc/rs9rXqxF/8j0.png;_2c67606ca6912cfe9e58
RU;['the Soviet Union'];Tanks;T-80BV;428;16;['destroyed'];https://i.postimg.cc/2SGjFQ4b/665.jpg;_177795b5c12f853aaa43
RU;['the Soviet Union'];Tanks;T-80BV;428;17;['destroyed'];https://i.postimg.cc/2SGjFQ4b/665.jpg;_a307c305761b8d474401
RU;['the Soviet Union'];Tanks;T-80BV;428;18;['destroyed'];https://i.postimg.cc/15Wq7HV2/f3.jpg;_ff2aea71905ca5a7b8e8
RU;['the Soviet Union'];Tanks;T-80BV;428;19;['destroyed'];https://twitter.com/UAWeapons/status/1541017371116281856;_45e882d67c58a2bbe000
RU;['the Soviet Union'];Tanks;T-80BV;428;20;['destroyed'];https://twitter.com/UAWeapons/status/1541418033574551553;_08e30aa39bd4462daaa7
RU;['the Soviet Union'];Tanks;T-80BV;428;21;['destroyed'];https://twitter.com/UAWeapons/status/1542871757719232512;_2055d4afa2450f98a808
RU;['the Soviet Union'];Tanks;T-80BV;428;22;['destroyed'];https://twitter.com/Orxan_012/status/1543299399861903361;_3299a54cb43b282ca35f
RU;['the Soviet Union'];Tanks;T-80BV;428;23;['destroyed'];https://i.postimg.cc/YCQMHMpM/1011.jpg;_ea7edb71790944c4b984
RU;['the Soviet Union'];Tanks;T-80BV;428;24;['destroyed'];https://twitter.com/UAWeapons/status/1543924470162886659;_18256b62ba1ebcf96f33
RU;['the Soviet Union'];Tanks;T-80BV;428;25;['destroyed'];https://twitter.com/UAWeapons/status/1543985520300130305;_b656a2ecb889ef372de5
RU;['the Soviet Union'];Tanks;T-80BV;428;26;['destroyed'];https://twitter.com/Blue_Sauron/status/1544253911238070273;_559fc7249ef2bfc1b049
RU;['the Soviet Union'];Tanks;T-80BV;428;27;['destroyed'];https://i.postimg.cc/yNvLh6T7/1000.jpg;_b689003d46263413b218
RU;['the Soviet Union'];Tanks;T-80BV;428;28;['destroyed'];https://i.postimg.cc/1zv5f6Tg/1005.jpg;_df090e014318afe9a38e
RU;['the Soviet Union'];Tanks;T-80BV;428;29;['destroyed'];https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg;_3dc2f9dc7df38f05336f
RU;['the Soviet Union'];Tanks;T-80BV;428;30;['destroyed'];https://i.postimg.cc/zf9CX1vj/1001.jpg;_301ad910e5c826d551e0
RU;['the Soviet Union'];Tanks;T-80BV;428;31;['destroyed'];https://i.postimg.cc/SxbmMZrB/442.png;_d695209f9e132f819966
RU;['the Soviet Union'];Tanks;T-80BV;428;32;['destroyed'];https://i.postimg.cc/HnFnDvJQ/3dgd.png;_1656dab4d3f443282d85
RU;['the Soviet Union'];Tanks;T-80BV;428;33;['destroyed'];https://i.postimg.cc/X78NgvLf/f44.png;_fa3f71e3e9b05499ce71
RU;['the Soviet Union'];Tanks;T-80BV;428;34;['destroyed'];https://twitter.com/UAWeapons/status/1552668515819208705;_75df09263f43e2f44cb2
RU;['the Soviet Union'];Tanks;T-80BV;428;35;['destroyed'];https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg;_78f1cec5e04d5a90744d
RU;['the Soviet Union'];Tanks;T-80BV;428;36;['destroyed'];https://twitter.com/UAWeapons/status/1556214456669052929;_bfecfa1692f46b04ffc5
RU;['the Soviet Union'];Tanks;T-80BV;428;37;['destroyed'];https://twitter.com/UAWeapons/status/1553428936708837376;_c8f35d95d17c299006af
RU;['the Soviet Union'];Tanks;T-80BV;428;38;['abandoned', 'destroyed'];https://i.postimg.cc/mgFJxNpD/544.png;_d22fc5ba8fc5384ea733
RU;['the Soviet Union'];Tanks;T-80BV;428;39;['destroyed'];https://i.postimg.cc/yxxfWpjK/6hp.png;_dbcfc84e2d204c9854f5
RU;['the Soviet Union'];Tanks;T-80BV;428;40;['destroyed'];https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg;_bbf303580480a5f9eb60
RU;['the Soviet Union'];Tanks;T-80BV;428;41;['destroyed'];https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg;_aad0db8c22f482416244
RU;['the Soviet Union'];Tanks;T-80BV;428;42;['destroyed'];https://twitter.com/UAWeapons/status/1565693493812527108;_f17b379f167fc38b8c9d
RU;['the Soviet Union'];Tanks;T-80BV;428;43;['destroyed'];https://twitter.com/UAWeapons/status/1565695602746396680;_7fcdd215cab413a97063
RU;['the Soviet Union'];Tanks;T-80BV;428;44;['destroyed'];https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg;_5dd0df6cb2febb9d8be0
RU;['the Soviet Union'];Tanks;T-80BV;428;45;['destroyed'];https://twitter.com/UAWeapons/status/1569405928914538496;_2c43fc2372a5b381538c
RU;['the Soviet Union'];Tanks;T-80BV;428;46;['destroyed'];https://twitter.com/UAWeapons/status/1569426437119123458;_8b94ef660abd40c87022
RU;['the Soviet Union'];Tanks;T-80BV;428;47;['destroyed'];https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg;_ef6b20da1e03b4bd41e4
RU;['the Soviet Union'];Tanks;T-80BV;428;48;['destroyed'];https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg;_91916c3c106a7c82182d
RU;['the Soviet Union'];Tanks;T-80BV;428;49;['destroyed'];https://twitter.com/UAWeapons/status/1570481019035258886;_e6ecbc5eb8c549f019f0
RU;['the Soviet Union'];Tanks;T-80BV;428;50;['destroyed'];https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png;_96eca5f80021887e84fa
RU;['the Soviet Union'];Tanks;T-80BV;428;51;['destroyed'];https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png;_54abddfedfd9a40d20ec
RU;['the Soviet Union'];Tanks;T-80BV;428;52;['destroyed'];https://twitter.com/UAWeapons/status/1572671983057510400;_d1079d4133039a07dbad
RU;['the Soviet Union'];Tanks;T-80BV;428;53;['destroyed'];https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg;_983e9e695f4f0a78ced4
RU;['the Soviet Union'];Tanks;T-80BV;428;54;['destroyed'];https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg;_857680252e8eac916be6
RU;['the Soviet Union'];Tanks;T-80BV;428;55;['destroyed'];https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg;_96844c819ea060ac633e
RU;['the Soviet Union'];Tanks;T-80BV;428;56;['destroyed'];https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg;_9114108d3b935b1efaf7
RU;['the Soviet Union'];Tanks;T-80BV;428;57;['destroyed'];https://twitter.com/UAWeapons/status/1573728155927470081;_c0ca7c6620d5ebc5a206
RU;['the Soviet Union'];Tanks;T-80BV;428;58;['destroyed'];https://postlmg.cc/MvGwf23c;_bbfc85d6abfb980df15c
RU;['the Soviet Union'];Tanks;T-80BV;428;59;['destroyed'];https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg;_abf301121965e92b9cad
RU;['the Soviet Union'];Tanks;T-80BV;428;60;['destroyed'];https://twitter.com/UAWeapons/status/1574862729478807561;_9180d2abbd26ee7eee3e
RU;['the Soviet Union'];Tanks;T-80BV;428;61;['destroyed'];https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png;_85503eb5df37636a28f5
RU;['the Soviet Union'];Tanks;T-80BV;428;62;['destroyed'];https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png;_fc22e25a91b8a782a2f2
RU;['the Soviet Union'];Tanks;T-80BV;428;63;['destroyed'];https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg;_e984070c32d8456f6d74
RU;['the Soviet Union'];Tanks;T-80BV;428;64;['destroyed'];https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg;_329e2c3c009b691fbab0
RU;['the Soviet Union'];Tanks;T-80BV;428;65;['destroyed'];https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg;_74a21d81d100bd98af0f
RU;['the Soviet Union'];Tanks;T-80BV;428;66;['destroyed'];https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg;_8d1ed2b980cbbd6d7aa7
RU;['the Soviet Union'];Tanks;T-80BV;428;67;['destroyed'];https://i.postimg.cc/2694zrQG/T-80-BV-destr.png;_bd5c02a43c4926ab2d06
RU;['the Soviet Union'];Tanks;T-80BV;428;68;['destroyed'];https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png;_f2c6ace167b35f36a99f
RU;['the Soviet Union'];Tanks;T-80BV;428;69;['destroyed'];https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg;_f819f028120f387ea0d7
RU;['the Soviet Union'];Tanks;T-80BV;428;70;['destroyed'];https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg;_7a6efd6dc76d7852d5e8
RU;['the Soviet Union'];Tanks;T-80BV;428;71;['destroyed'];https://twitter.com/UAWeapons/status/1581946609654730752;_5bfe0797046c4fef714f
RU;['the Soviet Union'];Tanks;T-80BV;428;72;['destroyed'];https://twitter.com/UAWeapons/status/1581946609654730752;_efba016d95601f4a7b21
RU;['the Soviet Union'];Tanks;T-80BV;428;73;['destroyed'];https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg;_3539f5ae62158d6daba6
RU;['the Soviet Union'];Tanks;T-80BV;428;74;['destroyed'];https://twitter.com/UAWeapons/status/1583087366918770688;_1f3fb106d14864ada15a
RU;['the Soviet Union'];Tanks;T-80BV;428;75;['destroyed'];https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg;_98741e028afbb3dc6490
RU;['the Soviet Union'];Tanks;T-80BV;428;76;['destroyed'];https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg;_f5250facda8be3a75e6b
RU;['the Soviet Union'];Tanks;T-80BV;428;77;['destroyed'];https://twitter.com/UAWeapons/status/1586431172674027521;_f57f8b4821c410853adc
RU;['the Soviet Union'];Tanks;T-80BV;428;78;['destroyed'];https://twitter.com/UAWeapons/status/1587093662290395142;_1131e88f4295803bd348
RU;['the Soviet Union'];Tanks;T-80BV;428;79;['destroyed'];https://twitter.com/UAWeapons/status/1587093662290395142;_39d8be5fea03b3f0ffc6
RU;['the Soviet Union'];Tanks;T-80BV;428;80;['destroyed'];https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg;_161372715eda5885e7a3
RU;['the Soviet Union'];Tanks;T-80BV;428;81;['destroyed'];https://twitter.com/UAWeapons/status/1588434914256781313;_f9edfbad09bc58702f9a
RU;['the Soviet Union'];Tanks;T-80BV;428;82;['destroyed'];https://twitter.com/UAWeapons/status/1589610994602426370;_7b0aab3d77548ef87743
RU;['the Soviet Union'];Tanks;T-80BV;428;83;['destroyed'];https://twitter.com/UAWeapons/status/1589610994602426370;_6de6ec15265781bfc1f7
RU;['the Soviet Union'];Tanks;T-80BV;428;84;['destroyed'];https://twitter.com/UAWeapons/status/1589246896597774344;_5a6217942dddc994bf90
RU;['the Soviet Union'];Tanks;T-80BV;428;85;['destroyed'];https://twitter.com/UAWeapons/status/1589899337609248768;_89bb48ccd132df14f199
RU;['the Soviet Union'];Tanks;T-80BV;428;86;['destroyed'];https://twitter.com/UAWeapons/status/1590446219884576768;_1071177011794a1be7ef
RU;['the Soviet Union'];Tanks;T-80BV;428;87;['destroyed'];https://twitter.com/UAWeapons/status/1591128135848058881;_bbb241619ba6416249bc
RU;['the Soviet Union'];Tanks;T-80BV;428;88;['destroyed'];https://i.postimg.cc/C52pZnq6/4h.png;_f19d5dbb9ccab387a6b3
RU;['the Soviet Union'];Tanks;T-80BV;428;89;['destroyed'];https://twitter.com/UAWeapons/status/1591364069445218305;_944c86762e17b7f0ae43
RU;['the Soviet Union'];Tanks;T-80BV;428;90;['destroyed'];https://twitter.com/UAWeapons/status/1613197785104543745;_ee7d4b271451fb1d722a
RU;['the Soviet Union'];Tanks;T-80BV;428;91;['destroyed'];https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg;_55e5946028d8550e6900
RU;['the Soviet Union'];Tanks;T-80BV;428;92;['destroyed'];https://twitter.com/UAWeapons/status/1595473890196815876;_542e371c2f7982a543b6
RU;['the Soviet Union'];Tanks;T-80BV;428;93;['destroyed'];https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg;_ce09e776d0f9b7aea4f4
RU;['the Soviet Union'];Tanks;T-80BV;428;94;['destroyed'];https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg;_cada41876a23db660bbc
RU;['the Soviet Union'];Tanks;T-80BV;428;95;['destroyed'];https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg;_2e16a61d9dc933f53cd1
RU;['the Soviet Union'];Tanks;T-80BV;428;96;['destroyed'];https://i.postimg.cc/tRzZWT2h/1000-t80bv-destr.png;_9f15f22ee9a92a70ba24
RU;['the Soviet Union'];Tanks;T-80BV;428;97;['destroyed'];https://twitter.com/UAWeapons/status/1600192977904619520;_718265accb7b255cdb98
RU;['the Soviet Union'];Tanks;T-80BV;428;98;['destroyed'];https://twitter.com/UAWeapons/status/1601187630577688578;_3fb81905edf28bcd7f25
RU;['the Soviet Union'];Tanks;T-80BV;428;99;['destroyed'];https://twitter.com/UAWeapons/status/1601187630577688578;_380fbf79350199683ea1
RU;['the Soviet Union'];Tanks;T-80BV;428;100;['destroyed'];https://twitter.com/UAWeapons/status/1601195547729473536;_244612d2351e6f5bce2b
RU;['the Soviet Union'];Tanks;T-80BV;428;101;['destroyed'];https://twitter.com/UAWeapons/status/1601957647695183878;_70911d518a13400c6d31
RU;['the Soviet Union'];Tanks;T-80BV;428;102;['destroyed'];https://i.postimg.cc/BZBrPxfF/230.png;_e14480da553e64df0d22
RU;['the Soviet Union'];Tanks;T-80BV;428;103;['destroyed'];https://i.postimg.cc/d1t8HPDw/487.png;_cefe6eb4de0d1d4425be
RU;['the Soviet Union'];Tanks;T-80BV;428;104;['destroyed'];https://twitter.com/UAWeapons/status/1604167651902758912;_71ef901f9a854f94fba7
RU;['the Soviet Union'];Tanks;T-80BV;428;105;['destroyed'];https://i.postimg.cc/yNRtQ6dB/1002-t80bv-destr-10-01-23.jpg;_07efcf566d363f89dbd2
RU;['the Soviet Union'];Tanks;T-80BV;428;106;['destroyed'];https://i.postimg.cc/GtvS0FPG/1011-bmp3-destr.jpg;_b713c479417bfcd6f186
RU;['the Soviet Union'];Tanks;T-80BV;428;107;['destroyed'];https://twitter.com/UAWeapons/status/1618686362693279744;_cce59618d219b0c743bf
RU;['the Soviet Union'];Tanks;T-80BV;428;108;['destroyed'];https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg;_515d9097445ef9bace5c
RU;['the Soviet Union'];Tanks;T-80BV;428;109;['destroyed'];https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg;_94973a0f98dba5acd626
RU;['the Soviet Union'];Tanks;T-80BV;428;110;['destroyed'];https://i.postimg.cc/RZ2MyrHT/1011-2x-t80bv-destr-28-01-23.jpg;_98c4bca6913c5eeca765
RU;['the Soviet Union'];Tanks;T-80BV;428;111;['destroyed'];https://twitter.com/UAWeapons/status/1619780030275674112;_a2d486b03e1cb0a82c09
RU;['the Soviet Union'];Tanks;T-80BV;428;112;['destroyed'];https://twitter.com/UAWeapons/status/1622936279225712642;_f73c3f9dfdfbcfb0ed6b
RU;['the Soviet Union'];Tanks;T-80BV;428;113;['destroyed'];https://i.postimg.cc/nLjTbKCt/1015-t80bv-destr-31-01-23.jpg;_00bad33e4c4069468fb6
RU;['the Soviet Union'];Tanks;T-80BV;428;114;['destroyed'];https://i.postimg.cc/t4ft51Dv/1020-t80bv-destr-06-02-23.jpg;_04ab46701bcbd5795716
RU;['the Soviet Union'];Tanks;T-80BV;428;115;['destroyed'];https://i.postimg.cc/VLqTmdmw/1001-t80bv-destr-10-02-23.jpg;_900191995a03dd574352
RU;['the Soviet Union'];Tanks;T-80BV;428;116;['destroyed'];https://i.postimg.cc/VNJnnktx/1330-umkn-tank-destr-08-02-23.jpg;_039efaa2dbdfa0730a27
RU;['the Soviet Union'];Tanks;T-80BV;428;117;['destroyed'];https://i.postimg.cc/GpCkZD1w/1017-t80bv-destr-14-02-23.jpg;_41ad6e4e3c6b9dbb2012
RU;['the Soviet Union'];Tanks;T-80BV;428;118;['destroyed'];https://twitter.com/UAWeapons/status/1626600071310774275;_4f318bb50d2770f03d26
RU;['the Soviet Union'];Tanks;T-80BV;428;119;['destroyed'];https://twitter.com/UAWeapons/status/1626665664172773376;_36f301dbcbda82f8c2e0
RU;['the Soviet Union'];Tanks;T-80BV;428;120;['destroyed'];https://i.postimg.cc/jSJSSMR2/1007-t80bv-destr-16-02-23.jpg;_a26d42ef12f350365fa2
RU;['the Soviet Union'];Tanks;T-80BV;428;121;['destroyed'];https://i.postimg.cc/R05V6w0R/1031-t80bv-destr-17-02-23.jpg;_6ea1299f2cd463cdb3cf
RU;['the Soviet Union'];Tanks;T-80BV;428;122;['destroyed'];https://i.postimg.cc/y6tsgq06/1015-t80bv-destr-15-02-23.jpg;_47101f9c3a5dc7218aab
RU;['the Soviet Union'];Tanks;T-80BV;428;123;['destroyed'];https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg;_3bcf724256c9aac85ad4
RU;['the Soviet Union'];Tanks;T-80BV;428;124;['destroyed'];https://i.postimg.cc/X7pcrKN6/1015-t80bv-destr-23-02-23.jpg;_17d950d6377e8e3ee7dc
RU;['the Soviet Union'];Tanks;T-80BV;428;125;['destroyed'];https://i.postimg.cc/3xdJ0fDq/1022-t80bv-destr-23-02-23.jpg;_363c8a20e8afe55beb75
RU;['the Soviet Union'];Tanks;T-80BV;428;126;['destroyed'];https://i.postimg.cc/j5QsYGGD/1036-t80bv-destr-03-03-23.jpg;_414eae12699c5da2c5cd
RU;['the Soviet Union'];Tanks;T-80BV;428;127;['destroyed'];https://twitter.com/UAWeapons/status/1632009594804240384;_07bcfb483c7df5b81063
RU;['the Soviet Union'];Tanks;T-80BV;428;128;['destroyed'];https://twitter.com/UAWeapons/status/1632009594804240384;_f61d61a41a561f173e97
RU;['the Soviet Union'];Tanks;T-80BV;428;129;['destroyed'];https://twitter.com/UAWeapons/status/1632679147242659840;_853f0107b47fc82e2396
RU;['the Soviet Union'];Tanks;T-80BV;428;130;['destroyed'];https://twitter.com/UAWeapons/status/1630135537750142977;_ce6735d1a0827eb32933
RU;['the Soviet Union'];Tanks;T-80BV;428;131;['destroyed'];https://i.postimg.cc/q7736RZZ/1001-t80bv-destr-03-03-23.jpg;_72d205f822dfd3918e33
RU;['the Soviet Union'];Tanks;T-80BV;428;132;['destroyed'];https://i.postimg.cc/Pxgp7MfB/1023-t80bv-destr-03-03-23.jpg;_a7ea1a041cbb949895c5
RU;['the Soviet Union'];Tanks;T-80BV;428;133;['destroyed'];https://i.postimg.cc/ZKhvFjMN/1027-t80bv-destr-22-02-23.jpg;_17b23d13ea2b5475e2c1
RU;['the Soviet Union'];Tanks;T-80BV;428;134;['destroyed'];https://i.postimg.cc/KzwxhNcm/1300-t80bv-destr-06-03-23.jpg;_5b3d913c598970f9f54d
RU;['the Soviet Union'];Tanks;T-80BV;428;135;['destroyed'];https://i.postimg.cc/tTpxwwNG/1016-t80bv-destr-06-03-23.jpg;_aa3c80b96eebe07e427d
RU;['the Soviet Union'];Tanks;T-80BV;428;136;['destroyed'];https://i.postimg.cc/g28BgT1c/1002-t80bv-destr-15-03-23.jpg;_65f387ef3dec04b5b64a
RU;['the Soviet Union'];Tanks;T-80BV;428;137;['destroyed'];https://i.postimg.cc/K89P5Dcc/1033t80bv-destr-13-03-23.jpg;_d5d51275e40364f78817
RU;['the Soviet Union'];Tanks;T-80BV;428;138;['destroyed'];https://i.postimg.cc/W47YvJ2Q/1035-t80bv-destr-13-03-23.png;_eb8fa8aa661d0c48fa64
RU;['the Soviet Union'];Tanks;T-80BV;428;139;['destroyed'];https://i.postimg.cc/5N51zR0K/1030-t80bv-destr-08-10-23.jpg;_9c787e8c2947c768318d
RU;['the Soviet Union'];Tanks;T-80BV;428;140;['destroyed'];https://i.postimg.cc/GhgZdFZK/1042-t80bv-destr-08-06-23.jpg;_08e96f1af5fd19d3f4f2
RU;['the Soviet Union'];Tanks;T-80BV;428;141;['destroyed'];https://i.postimg.cc/XY9PknzS/f5.png;_0f73f35b4ab5f7eb59ed
RU;['the Soviet Union'];Tanks;T-80BV;428;142;['destroyed'];https://i.postimg.cc/VspsCwBh/1500-t80bv-destr-03-08-23.jpg;_3e6adae73b20cd2186de
RU;['the Soviet Union'];Tanks;T-80BV;428;143;['destroyed'];https://i.postimg.cc/k5dG5xH3/551.png;_38abc052c4b0c48df89a
RU;['the Soviet Union'];Tanks;T-80BV;428;144;['destroyed'];https://i.postimg.cc/63WMmpNF/542.png;_90b695c97b9565936b5d
RU;['the Soviet Union'];Tanks;T-80BV;428;145;['destroyed'];https://i.postimg.cc/VvK9bzm2/54g9.png;_0652386fe4455be23ee9
RU;['the Soviet Union'];Tanks;T-80BV;428;146;['destroyed'];https://i.postimg.cc/0jBSFMV0/1011-t80bv-destr-24-03-23.jpg;_ef4e341d832c8a903d54
RU;['the Soviet Union'];Tanks;T-80BV;428;147;['destroyed'];https://twitter.com/UAWeapons/status/1642557163422769159;_ead89b904a894132b625
RU;['the Soviet Union'];Tanks;T-80BV;428;148;['destroyed'];https://i.postimg.cc/GmJJD352/76g.png;_81c5630d5485fd29fe2f
RU;['the Soviet Union'];Tanks;T-80BV;428;149;['destroyed'];https://i.postimg.cc/yx880ybR/7776.png;_ecd23c707df020343130
RU;['the Soviet Union'];Tanks;T-80BV;428;150;['destroyed'];https://twitter.com/UAWeapons/status/1646483435274240006;_16afae5161d2cce1815a
RU;['the Soviet Union'];Tanks;T-80BV;428;151;['destroyed'];https://i.postimg.cc/hPpkRhnN/3d.png;_51832c93c0d5cfadd4fb
RU;['the Soviet Union'];Tanks;T-80BV;428;152;['destroyed'];https://i.postimg.cc/zDjPBByk/66y6.png;_483c04b35b7bf448de67
RU;['the Soviet Union'];Tanks;T-80BV;428;153;['destroyed'];https://i.postimg.cc/WzrGF7G3/6652.png;_5bdb331a8dba2d41f5a6
RU;['the Soviet Union'];Tanks;T-80BV;428;154;['destroyed'];https://i.postimg.cc/2S2jvPs2/1027-t80bv-destr-15-05-23.jpg;_af779b9edf36144dd6b2
RU;['the Soviet Union'];Tanks;T-80BV;428;155;['destroyed'];https://twitter.com/PaulJawin/status/1650261723394211840;_93bd85889e4c3b3a3507
RU;['the Soviet Union'];Tanks;T-80BV;428;156;['destroyed'];https://twitter.com/UAWeapons/status/1651964737742163969;_3495fd4708c582a3c521
RU;['the Soviet Union'];Tanks;T-80BV;428;157;['destroyed'];https://i.postimg.cc/13nhBnZG/1052-t80bv-destr-29-04-23.jpg;_9753d70ba49f416b8126
RU;['the Soviet Union'];Tanks;T-80BV;428;158;['destroyed'];https://i.postimg.cc/GhyCWKZ0/1030-t80bv-destr-19-10-23.jpg;_a29d8c796e5f45dcd3b0
RU;['the Soviet Union'];Tanks;T-80BV;428;159;['destroyed'];https://twitter.com/UAWeapons/status/1653382134780813313;_097c24c1bc56bacfd1ca
RU;['the Soviet Union'];Tanks;T-80BV;428;160;['destroyed'];https://i.postimg.cc/TYZn28gB/1022-t80bv-destr-27-04-23.jpg;_840d9935d711da2aeb90
RU;['the Soviet Union'];Tanks;T-80BV;428;161;['destroyed'];https://i.postimg.cc/9fjCQ39Q/1005-t80bv-destr-05-05-23.jpg;_bda553ec34371324c8dc
RU;['the Soviet Union'];Tanks;T-80BV;428;162;['destroyed'];https://twitter.com/RALee85/status/1658396821243215873;_89a28352d1789d85323e
RU;['the Soviet Union'];Tanks;T-80BV;428;163;['destroyed'];https://i.postimg.cc/MGcgwj8K/1030-t80bv-destr-12-05-23.jpg;_e2fdab858c248ee0a2d4
