owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;188;['destroyed'];https://twitter.com/UAWeapons/status/1534146081545666560;_92514c203e34bbf045c2;07/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;189;['destroyed'];https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg;_6f7233560a124bc87449;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;190;['destroyed'];https://i.postimg.cc/D07PTxqY/76.jpg;_baa9532279b37584eed5;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;191;['destroyed'];https://i.postimg.cc/nLbYPTZR/1013.jpg;_e390f616874b881f2650;24/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;192;['destroyed'];https://i.postimg.cc/nLbYPTZR/1013.jpg;_59a02e2f87edca8c0e50;24/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;193;['destroyed'];https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg;_ce76503d8bcce99bcb38;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;194;['destroyed'];https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg;_f16cd1762ddbb0f76398;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;195;['destroyed'];https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png;_caac41159b6df385f85c;24/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;196;['destroyed'];https://i.postimg.cc/gc3GxLMQ/1001.jpg;_1fa7e5f10a06b448aef6;25/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;197;['destroyed'];https://twitter.com/RALee85/status/1537329940651294720;_ec27746d48ee1c0377e4;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;198;['destroyed'];https://twitter.com/RALee85/status/1537329940651294720;_b1430e99ff06f83899ee;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;199;['destroyed'];https://twitter.com/UAWeapons/status/1536726507061751808;_5ed08fb4da9545c33c82;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;200;['destroyed'];https://twitter.com/UAWeapons/status/1536726507061751808;_37bcd7ab166e5f29a835;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;201;['destroyed'];https://i.postimg.cc/yNZDncTJ/1007.jpg;_fd8b6d5c9e4594849911;02/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;202;['destroyed'];https://twitter.com/UAWeapons/status/1542986188100886529;_6a1b160d23bd7c6162ff;02/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;203;['destroyed'];https://twitter.com/UAWeapons/status/1543979310171684864;_210be07d8adae9db101d;04/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;204;['destroyed'];https://twitter.com/UAWeapons/status/1575165023735148545;_a6c2661f86a10853d915;28/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;205;['destroyed'];https://twitter.com/RALee85/status/1544721320658755588;_3ce2da4ce34cb0639af5;07/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;206;['destroyed'];https://twitter.com/RALee85/status/1544721320658755588;_e7e6dcc453b2822eeefe;07/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;207;['destroyed'];https://twitter.com/RALee85/status/1544721320658755588;_2f481ca3cc0a349127eb;07/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;208;['destroyed'];https://twitter.com/UAWeapons/status/1545075270826299394;_123846dbc0f392c32046;07/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;209;['destroyed'];https://twitter.com/UAWeapons/status/1545075270826299394;_f7ba4b20773ef9ee046d;07/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;210;['destroyed'];https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg;_ca3555269345a18beb75;29/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;211;['destroyed'];https://postimg.cc/k2JswJBY;_3f40eb00b638b639a68e;23/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;212;['destroyed'];https://i.postimg.cc/T2ZHhHRX/1000.jpg;_71c65de5802291b83e55;26/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;213;['destroyed'];https://twitter.com/UAWeapons/status/1552351996178567170;_17127d7416b7f9bdd8fb;28/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;214;['destroyed'];https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg;_3b4d26439158256004c5;05/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;215;['destroyed'];https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg;_f4a5fa8097d9ccb6328d;05/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;216;['destroyed'];https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg;_ec3dd50aaab656f8d5d5;06/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;217;['destroyed'];https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg;_52267b7c541bea16a560;07/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;218;['destroyed'];https://twitter.com/UAWeapons/status/1557060882420887552;_0819410c4f385412a56b;09/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;219;['destroyed'];https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg;_5ae03a5df53633259888;12/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;220;['destroyed'];https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg;_2f7e9afde4cb5ca65792;14/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;221;['destroyed'];https://i.postimg.cc/gkxRLbgp/1002.jpg;_8db23b57eeb07f30c6e4;08/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;222;['destroyed'];https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg;_2fa0fa1e43084efc8f4d;17/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;223;['destroyed'];https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg;_705c2624c4a1b3cfdd49;17/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;224;['destroyed'];https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg;_1b52ec7955a47f03188a;17/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;225;['destroyed'];https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg;_c4b4f5866379bdcd6958;17/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;226;['destroyed'];https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg;_bf0a1acdc1bf3b2ef102;17/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;227;['destroyed'];https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg;_478484059a40cbaa5e98;15/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;228;['destroyed'];https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg;_92de1a83808b5890c571;19/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;229;['destroyed'];https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg;_729b01197cfc40c51768;19/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;230;['destroyed'];https://i.postimg.cc/K8pjPTWS/441.jpg;_7ed9ac7ce1a5fddc596d;07/06/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;231;['destroyed'];https://i.postimg.cc/85BqVLY2/n7.png;_11676a2336be47c9cb56;20/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;232;['destroyed'];https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg;_c3da22db10338a95892d;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;233;['destroyed'];https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg;_540d0d2e3833bbd778cc;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;234;['destroyed'];https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg;_ad9a9f0d739b9afa6d75;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;235;['destroyed'];https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg;_23e60c434e42d9605e60;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;236;['destroyed'];https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg;_9e1077a263c43e5b6631;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;237;['destroyed'];https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg;_4e4717389e90f5d3ce79;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;238;['destroyed'];https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg;_dc398eb24e0b00da11f2;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;239;['destroyed'];https://i.postimg.cc/02M00fM6/1053-bmp2.jpg;_44a76bbe9fb0c18dd5e6;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;240;['destroyed'];https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg;_45a7877c74bdcc612d4d;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;241;['destroyed'];https://i.postimg.cc/k562k1C8/1055-bmp2.jpg;_bab17d37bc280bcfcaba;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;242;['destroyed'];https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg;_9742b406bf9c80e945f1;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;243;['destroyed'];https://twitter.com/UAWeapons/status/1648968658964860928;_d28381ef0a71bfdd4d18;20/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;244;['destroyed'];https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg;_e54740ecbcd78fc92436;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;245;['destroyed'];https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg;_11dc39e7ef5e69254302;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;246;['destroyed'];https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg;_c2314480ef0d72f0540e;21/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;247;['destroyed'];https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg;_41e78a4a2f82d31c57ca;27/07/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;248;['destroyed'];https://twitter.com/UAWeapons/status/1577307279505989633;_0e2e43bcb8732b1cbd69;04/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;249;['destroyed'];https://twitter.com/UAWeapons/status/1565032213250457601;_19be0743deb82849a900;31/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;250;['destroyed'];https://twitter.com/Danspiun/status/1565098137710014465;_b351abc924a87fef4e53;01/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;251;['destroyed'];https://twitter.com/UAWeapons/status/1565735113203367936;_f629a9e6bf249d3bff03;02/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;252;['destroyed'];https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg;_a4a427f1f3d4129d1caf;02/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;253;['destroyed'];https://twitter.com/UAWeapons/status/1565987384818368512;_755de865c3c60c6471f6;03/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;254;['destroyed'];https://twitter.com/UAWeapons/status/1565987384818368512;_b8fcdcb2015ebfd590b7;03/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;255;['destroyed'];https://twitter.com/UAWeapons/status/1565987384818368512;_84f440aa7949c8acd149;03/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;256;['destroyed'];https://twitter.com/UAWeapons/status/1566128424485273600;_4b87b4e6f80a0c134e70;03/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;257;['destroyed'];https://postimg.cc/wydhNQq8;_240104c80ab991865f7d;03/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;258;['destroyed'];https://i.postimg.cc/wjB5K0YL/1007-bmp1.jpg;_f56d3d0c27fa5cb4a2ab;31/08/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;259;['destroyed'];https://i.postimg.cc/0jPffPkQ/1001-bmp2.jpg;_08d59b4112ec5a408cb9;04/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;260;['destroyed'];https://twitter.com/UAWeapons/status/1566519627890544640;_48e39a69a73b7f22d947;04/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;261;['destroyed'];https://i.postimg.cc/50Bc2rdY/2022-05-04-BMP-2-destroyed.jpg;_e92f2a175e00255c6ad9;08/12/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;262;['destroyed'];https://i.postimg.cc/nzL23s0h/1500-bmp2.jpg;_59c2622ea0e25e46760e;25/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;263;['destroyed'];https://i.postimg.cc/3Rpj12LP/1501-bmp2.jpg;_0d6579f145c8c61ae905;26/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;264;['destroyed'];https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg;_c7ba16769217cf560180;07/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;265;['destroyed'];https://i.postimg.cc/xCJX84pc/1010-bmp2-2x.jpg;_84a62ec441fe8c91ec39;07/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;266;['destroyed'];https://i.postimg.cc/tgLXSCD4/1014-bmp2.jpg;_2a6676af6073215cf7f6;07/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;267;['destroyed'];https://i.postimg.cc/nrF1xG2R/1031-bmp2.jpg;_d90d3f210795393383e9;07/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;268;['destroyed'];https://twitter.com/UAWeapons/status/1567956407768547328;_3e33cc5717cccf02e875;08/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;269;['destroyed'];https://i.postimg.cc/2SQQ6gM7/2022-09-14-BMP-2-2.jpg;_63e305b82869c0d9f7c4;24/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;270;['destroyed'];https://i.postimg.cc/P5sj3WPP/1001-bmp2.jpg;_85d183f06e2e9771e20c;24/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;271;['destroyed'];https://i.postimg.cc/J4GZyvFm/1015-bmp2-destr-02-01-23.jpg;_6d216ad500cc7c295425;03/01/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;272;['destroyed'];https://twitter.com/UAWeapons/status/1568966160808386560;_60841e52414262f78f8b;11/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;273;['destroyed'];https://i.postimg.cc/nrSTmKnr/1002-bmp2-destr.jpg;_0d7c384bc2d8d697679e;23/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;274;['destroyed'];https://postlmg.cc/G4pYTHHR;_5eca2810f2c499e12810;10/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;275;['destroyed'];https://twitter.com/UAWeapons/status/1569295685689954305;_1a77182ff6252ddd4596;12/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;276;['destroyed'];https://twitter.com/UAWeapons/status/1569739016995569664;_5edb8ccaaf8fef5fb939;13/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;277;['destroyed'];https://i.postimg.cc/xTzyBp0Q/185.png;_d0dd16f4c212c3981df1;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;278;['destroyed'];https://i.postimg.cc/xTzyBp0Q/185.png;_cea2bed41a1ce4fafd0f;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;279;['destroyed'];https://i.postimg.cc/hGgrL8RB/5414.png;_0a829ff2696d4a21aa4a;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;280;['destroyed'];https://twitter.com/UAWeapons/status/1570165087465525248;_93f05a8d5238a9cc0195;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;281;['destroyed'];https://twitter.com/UAWeapons/status/1570165087465525248;_d3e7b0eadce17e962de0;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;282;['destroyed'];https://twitter.com/UAWeapons/status/1570165087465525248;_a9831a8ecfd6ec52da74;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;283;['destroyed'];https://i.postimg.cc/nrqkK6Kk/1027-bmp2.jpg;_93653293275342de5567;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;284;['destroyed'];https://i.postimg.cc/Y2FbwWcW/1026-bmp2.jpg;_a4228329e87fd8a2a56c;14/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;285;['destroyed'];https://i.postimg.cc/SQ8kS5h2/1003-bmp3.jpg;_bf355c3a4cafd1c6655c;08/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;286;['destroyed'];https://postimg.cc/9rysYvDZ;_3c9799c2a7c97ff15a61;15/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;287;['destroyed'];https://i.postimg.cc/X7ZpR6s5/152725-deokupovana-Harkivshhyna-1355.jpg;_0aacdc2821cd8da92680;17/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;288;['destroyed'];https://i.postimg.cc/FK5Py22V/2022-09-26-BMP-2.jpg;_5da701fb8c3b1579c0b1;30/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;289;['destroyed'];https://i.postimg.cc/nrZw4cm1/2022-09-24-BMP-2.jpg;_a9c6bde0524f0dd4b3f4;26/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;290;['destroyed'];https://i.postimg.cc/RF3X0mb1/2022-09-28-BMP-2.jpg;_8c07f043692141b037cb;29/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;291;['destroyed'];https://i.postimg.cc/NG5Wtqp3/776.png;_9a2adc4c8a2cf421ba79;09/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;292;['destroyed'];https://i.postimg.cc/3Rj6CnVN/1008-bmp2.jpg;_d4870fe2c5fd1c4862c8;27/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;293;['destroyed'];https://i.postimg.cc/SxLyysMM/1019-bmp2.jpg;_bbede5342bd82b74980b;27/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;294;['destroyed'];https://i.postimg.cc/4N3xshWn/1502-bmp2.jpg;_c8deb858a21eaca82a69;28/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;295;['destroyed'];https://i.postimg.cc/L6XpDxNg/2022-09-27-BMP-2.jpg;_7e8872fac658ba4732ff;29/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;296;['destroyed'];https://i.postimg.cc/zB9NJtPz/4433.png;_a514a51b210acc8f7565;07/04/2023
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;297;['destroyed'];https://i.postimg.cc/6QvS9W3t/1500-bmp2-destr.jpg;_f5a5ecfaaeb7defa7666;30/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;298;['destroyed'];https://i.postimg.cc/D0TKVWd9/1012-bmp2.jpg;_cc7b4f613092fa5afd1c;30/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;299;['destroyed'];https://i.postimg.cc/Qt6L7RTd/2022-09-23-BMP-2.jpg;_64b023bca562c43ce707;30/09/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;300;['destroyed'];https://twitter.com/UAWeapons/status/1576291796639879168;_b909ae3e367e794074fe;01/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;301;['destroyed'];https://twitter.com/naalsio26/status/1576664189074305025;_f380aa22a2104ff73337;02/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;302;['destroyed'];https://i.postimg.cc/W3hkPKqC/1005-bmp2-destr.jpg;_ad86e5c88d035d135c3a;05/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;303;['destroyed'];https://i.postimg.cc/nVwwSF6B/1038-bmp2-destr.jpg;_c9c7518b591bd87255a5;05/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;304;['destroyed'];https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg;_bbfa70e1d76514bd8101;07/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;305;['destroyed'];https://i.postimg.cc/kgPmZYtH/1003-bmp2-destr.jpg;_e712a7d7803d487d5886;08/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;306;['destroyed'];https://i.postimg.cc/xCQJbnYx/BMP-2-Kamaz-6x6-destroyed.png;_2458833ad400e035c9a5;09/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;307;['destroyed'];https://i.postimg.cc/sfcfcQ1L/1003-bmp2-destr.jpg;_374edede0ce97f52895c;09/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;308;['destroyed'];https://i.postimg.cc/X7YjDjCY/1037-bmp2-destr.jpg;_b677bf20e53a60856d34;09/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;309;['destroyed'];https://i.postimg.cc/zfbY5DF0/2022-06-08-BMP-2-destroyed-Kyiv.jpg;_ed7d61e938be74b86933;08/12/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;310;['destroyed'];https://i.postimg.cc/cHcycpgL/BMP-2-destroyed-Yarova.png;_432d8f45be8e93403894;11/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;311;['destroyed'];https://i.postimg.cc/gJRP9s7C/1007-bmp2-destr.jpg;_86f931ede3d474674755;11/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;312;['destroyed'];https://i.postimg.cc/6qrwZcLr/1020-bmp2-destr.jpg;_7ddee80f6028de26d52d;11/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;313;['destroyed'];https://i.postimg.cc/L4y6Wsgk/1034-bmp2-destr.jpg;_59ce337b7699489f95d9;11/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;314;['destroyed'];https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg;_9a2c83bdb78420ffcb93;12/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;315;['destroyed'];https://i.postimg.cc/WbqMrjbh/1043-bmp2-destr.jpg;_6d90ef75010512200e35;14/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;316;['destroyed'];https://i.postimg.cc/6qk4z25T/1057-bmp2-destr.jpg;_ce94d6e56c73a9e32226;14/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;317;['destroyed'];https://i.postimg.cc/268GhmSy/1003-bmp2-destr.jpg;_8f626bf4b6bc4576fbd9;15/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;318;['destroyed'];https://i.postimg.cc/vH1P0QL6/1004-bmp2-destr.jpg;_7d83a5fd5a858907920c;15/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;319;['destroyed'];https://i.postimg.cc/Bb08pTgC/2022-03-11-bmp-2.jpg;_0697ff64c46e9fa60049;17/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;320;['destroyed'];https://i.postimg.cc/VkY1CTDK/2022-03-24-bmp-2.jpg;_b134187feb39a19decb7;17/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;321;['destroyed'];https://i.postimg.cc/cLLYGvj2/2022-03-30-bmp-2-1.jpg;_2b3121193c09d3debf84;17/10/2022
RU;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);1039;322;['destroyed'];https://i.postimg.cc/7Y1wbDMC/2022-03-17-bmp-2.jpg;_144610e6477af40db577;17/10/2022
